"BIN","CHR","END","COUNT","GC"
chrX_96,chrX,29100000,501,0.370692347736
chrX_97,chrX,29400000,486,0.374602410927
chrX_98,chrX,29700000,502,0.372249941832
chrX_99,chrX,30000000,513,0.37698432889
chrX_100,chrX,30300000,595,0.405840684309
chrX_101,chrX,30600000,543,0.392568736781
chrX_102,chrX,30900000,519,0.412661706992
chrX_103,chrX,31200000,618,0.40193712223
chrX_104,chrX,31500000,600,0.397940800751
chrX_105,chrX,31800000,531,0.374989212048
chrX_106,chrX,32100000,559,0.377592619082
chrX_107,chrX,32400000,570,0.370335521182
chrX_108,chrX,32700000,502,0.367475175838
chrX_109,chrX,33000000,543,0.374085798494
chrX_110,chrX,33300000,466,0.372720797721
chrX_111,chrX,33600000,508,0.374780013773
chrX_112,chrX,33900000,451,0.364689960984
chrX_113,chrX,34200000,560,0.376334266331
chrX_114,chrX,34500000,475,0.377355376448
chrX_115,chrX,34800000,487,0.380655879413
chrX_116,chrX,35100000,570,0.375592987281
chrX_117,chrX,35400000,522,0.385843112101
chrX_118,chrX,35700000,549,0.382837170061
chrX_119,chrX,36000000,533,0.386668993195
chrX_120,chrX,36300000,504,0.379309895664
chrX_121,chrX,36600000,527,0.366037311755
chrX_122,chrX,36900000,577,0.400222248216
chrX_123,chrX,37200000,470,0.401583339277
chrX_124,chrX,37500000,615,0.40309869726
chrX_125,chrX,37800000,565,0.393634189726
chrX_126,chrX,38100000,632,0.404071342251
chrX_127,chrX,38400000,565,0.404864477808
chrX_128,chrX,38700000,627,0.395969440957
chrX_129,chrX,39000000,613,0.418449139143
chrX_130,chrX,39300000,699,0.443944384146
chrX_131,chrX,39600000,669,0.470286632073
chrX_132,chrX,39900000,605,0.490522190832
chrX_133,chrX,40200000,577,0.492040192849
chrX_134,chrX,40500000,609,0.464649753031
chrX_135,chrX,40800000,572,0.417720783822
chrX_136,chrX,41100000,462,0.406548531666
chrX_137,chrX,41400000,515,0.464736890536
chrX_138,chrX,41700000,540,0.399953574745
chrX_139,chrX,42000000,597,0.402240482904
chrX_140,chrX,42300000,609,0.407469360183
chrX_141,chrX,42600000,582,0.397653253964
chrX_142,chrX,42900000,578,0.392339958625
chrX_143,chrX,43200000,580,0.389136827538
chrX_144,chrX,43500000,588,0.400825748968
chrX_145,chrX,43800000,616,0.409814323607
chrX_146,chrX,44100000,606,0.410688116716
chrX_147,chrX,44400000,527,0.420177426168
chrX_148,chrX,44700000,554,0.438426201293
chrX_149,chrX,45000000,486,0.395055944441
chrX_150,chrX,45300000,580,0.411002267678
chrX_151,chrX,45600000,582,0.398694417742
chrX_152,chrX,45900000,580,0.411224193079
chrX_153,chrX,46200000,599,0.408846657929
chrX_154,chrX,46500000,554,0.43275523363
chrX_155,chrX,46800000,572,0.422506012107
chrX_156,chrX,47100000,593,0.448660432563
chrX_157,chrX,47400000,531,0.461779278405
chrX_158,chrX,47700000,549,0.455117895935
chrX_159,chrX,48000000,576,0.431195582926
chrX_160,chrX,48300000,648,0.447128310435
chrX_161,chrX,48600000,552,0.487423076923
chrX_162,chrX,48900000,562,0.492708052952
chrX_163,chrX,49200000,582,0.501287853257
chrX_164,chrX,49500000,683,0.440474549572
chrX_165,chrX,49800000,627,0.412923352108
chrX_166,chrX,50100000,498,0.419250543277
chrX_167,chrX,50400000,576,0.415659369314
chrX_168,chrX,50700000,537,0.408585988195
chrX_169,chrX,51000000,587,0.421164403678
chrX_170,chrX,51300000,605,0.4068712396
chrX_171,chrX,51600000,594,0.403082809511
chrX_172,chrX,51900000,588,0.409162499281
chrX_173,chrX,52200000,487,0.419891995352
chrX_174,chrX,52500000,279,0.430209606166
chrX_175,chrX,52800000,561,0.446888266109
chrX_176,chrX,53100000,618,0.456629969087
chrX_177,chrX,53400000,547,0.467544602811
chrX_178,chrX,53700000,616,0.439429059412
chrX_179,chrX,54000000,543,0.429454952713
chrX_180,chrX,54300000,517,0.429133961966
chrX_181,chrX,54600000,555,0.454383446364
chrX_182,chrX,54900000,585,0.418191430673
chrX_183,chrX,55200000,620,0.419171507957
chrX_184,chrX,55500000,511,0.413099787141
chrX_185,chrX,55800000,599,0.413831050676
chrX_186,chrX,56100000,563,0.406401911988
chrX_187,chrX,56400000,570,0.400744186047
chrX_188,chrX,56700000,576,0.39230619467
chrX_189,chrX,57000000,549,0.415502206657
chrX_190,chrX,57300000,527,0.411414075777
chrX_191,chrX,57600000,500,0.390788454723
chrX_192,chrX,57900000,529,0.403995560488
chrX_193,chrX,58200000,600,0.413933486864
chrX_194,chrX,58500000,690,0.429950009186
chrX_195,chrX,58800000,2879,0.404199397889
chrX_196,chrX,59100000,0,0
chrX_197,chrX,59400000,0,0
chrX_198,chrX,59700000,0,0
chrX_199,chrX,60000000,0,0
chrX_200,chrX,60300000,0,0
chrX_201,chrX,60600000,0,0
chrX_202,chrX,60900000,0,0
chrX_203,chrX,61200000,0,0
chrX_204,chrX,61500000,0,0
chrX_205,chrX,61800000,4543,0.401936640588
chrX_206,chrX,62100000,1143,0.373486694241
chrX_207,chrX,62400000,524,0.395724087388
chrX_208,chrX,62700000,601,0.405487148699
chrX_209,chrX,63000000,554,0.405909300756
chrX_210,chrX,63300000,560,0.415113289891
chrX_211,chrX,63600000,585,0.418344017573
chrX_212,chrX,63900000,583,0.404404002387
chrX_213,chrX,64200000,527,0.399228868758
chrX_214,chrX,64500000,513,0.402152087731
chrX_215,chrX,64800000,559,0.420163966426
chrX_216,chrX,65100000,499,0.435776531784
chrX_217,chrX,65400000,500,0.398858313817
chrX_218,chrX,65700000,562,0.394023438883
chrX_219,chrX,66000000,596,0.392792438827
chrX_220,chrX,66300000,530,0.395390612589
chrX_221,chrX,66600000,478,0.388167388167
chrX_222,chrX,66900000,533,0.394092475201
chrX_223,chrX,67200000,565,0.399737830784
chrX_224,chrX,67500000,523,0.394084631393
chrX_225,chrX,67800000,544,0.41336571371
chrX_226,chrX,68100000,626,0.475921810611
chrX_227,chrX,68400000,672,0.481089408094
chrX_228,chrX,68700000,666,0.464744200986
chrX_229,chrX,69000000,600,0.415705996132
chrX_230,chrX,69300000,574,0.409881113243
chrX_231,chrX,69600000,585,0.434141750853
chrX_232,chrX,69900000,617,0.429464630314
chrX_233,chrX,70200000,538,0.407111864745
chrX_234,chrX,70500000,558,0.472137486034
chrX_235,chrX,70800000,518,0.437574171971
chrX_236,chrX,71100000,662,0.467141734029
chrX_237,chrX,71400000,588,0.463089386492
chrX_238,chrX,71700000,616,0.435632714889
chrX_239,chrX,72000000,588,0.398802782721
chrX_240,chrX,72300000,615,0.432367932271
chrX_241,chrX,72600000,537,0.397103850726
chrX_242,chrX,72900000,564,0.399221397498
chrX_243,chrX,73200000,535,0.413624871362
chrX_244,chrX,73500000,501,0.408798695704
chrX_245,chrX,73800000,581,0.438987289259
chrX_246,chrX,74100000,552,0.409076886569
chrX_247,chrX,74400000,515,0.3910608785
chrX_248,chrX,74700000,558,0.401359250986
chrX_249,chrX,75000000,607,0.404612522176
chrX_250,chrX,75300000,588,0.40950720072
chrX_251,chrX,75600000,514,0.401329342714
chrX_252,chrX,75900000,567,0.401146799683
chrX_253,chrX,76200000,532,0.399623994621
chrX_254,chrX,76500000,575,0.415561839421
chrX_255,chrX,76800000,491,0.413128296201
chrX_256,chrX,77100000,500,0.399794675245
chrX_257,chrX,77400000,489,0.408769487751
chrX_258,chrX,77700000,525,0.393645671892
chrX_259,chrX,78000000,581,0.38498056829
chrX_260,chrX,78300000,577,0.385981535191
chrX_261,chrX,78600000,523,0.379967823835
chrX_262,chrX,78900000,522,0.383735770075
chrX_263,chrX,79200000,507,0.385003410071
chrX_264,chrX,79500000,509,0.387220929002
chrX_265,chrX,79800000,526,0.38289046829
chrX_266,chrX,80100000,477,0.38410395474
chrX_267,chrX,80400000,473,0.392790999807
chrX_268,chrX,80700000,548,0.380981281163
chrX_269,chrX,81000000,517,0.380076742911
chrX_270,chrX,81300000,485,0.388803606743
chrX_271,chrX,81600000,508,0.382384770846
chrX_272,chrX,81900000,515,0.380139565239
chrX_273,chrX,82200000,475,0.383325124501
chrX_274,chrX,82500000,538,0.3808726664
chrX_275,chrX,82800000,524,0.380951766497
chrX_276,chrX,83100000,479,0.380697740534
chrX_277,chrX,83400000,492,0.373598130841
chrX_278,chrX,83700000,469,0.37563309735
chrX_279,chrX,84000000,472,0.373516916038
chrX_280,chrX,84300000,510,0.390563801278
chrX_281,chrX,84600000,540,0.373498078513
chrX_282,chrX,84900000,492,0.383509108341
chrX_283,chrX,85200000,533,0.386377569532
chrX_284,chrX,85500000,529,0.392081609181
chrX_285,chrX,85800000,553,0.373701011231
chrX_286,chrX,86100000,507,0.367859248059
chrX_287,chrX,86400000,523,0.37744266976
chrX_288,chrX,86700000,516,0.377501508447
chrX_289,chrX,87000000,516,0.375996718201
chrX_290,chrX,87300000,509,0.371964209629
chrX_291,chrX,87600000,525,0.378347670833
chrX_292,chrX,87900000,480,0.371009618618
chrX_293,chrX,88200000,526,0.373567493287
chrX_294,chrX,88500000,467,0.372284869875
chrX_295,chrX,88800000,404,0.376223147003
chrX_296,chrX,89100000,439,0.383403051906
chrX_297,chrX,89400000,422,0.370772285897
chrX_298,chrX,89700000,450,0.375437050095
chrX_299,chrX,90000000,425,0.369128248245
chrX_300,chrX,90300000,481,0.383882052987
chrX_301,chrX,90600000,451,0.38006894205
chrX_302,chrX,90900000,490,0.371279810573
chrX_303,chrX,91200000,489,0.37205630486
chrX_304,chrX,91500000,507,0.382604381345
chrX_305,chrX,91800000,446,0.368445092752
chrX_306,chrX,92100000,472,0.382622144112
chrX_307,chrX,92400000,489,0.377020432022
chrX_308,chrX,92700000,499,0.38802827097
chrX_309,chrX,93000000,486,0.376617987605
chrX_310,chrX,93300000,544,0.37578537471
chrX_311,chrX,93600000,522,0.374448172347
chrX_312,chrX,93900000,504,0.366730719959
chrX_313,chrX,94200000,493,0.381757645944
chrX_314,chrX,94500000,499,0.376315411062
chrX_315,chrX,94800000,511,0.372208918517
chrX_316,chrX,95100000,540,0.377378944833
chrX_317,chrX,95400000,518,0.37052372707
chrX_318,chrX,95700000,529,0.38735490786
chrX_319,chrX,96000000,609,0.399818806554
chrX_320,chrX,96300000,537,0.370857960555
chrX_321,chrX,96600000,524,0.387996471743
chrX_322,chrX,96900000,576,0.380588072633
chrX_323,chrX,97200000,591,0.387473055506
chrX_324,chrX,97500000,525,0.376539017252
chrX_325,chrX,97800000,574,0.392789481446
chrX_326,chrX,98100000,512,0.375488188075
chrX_327,chrX,98400000,528,0.375018930789
chrX_328,chrX,98700000,525,0.381868789279
chrX_329,chrX,99000000,524,0.36740906093
chrX_330,chrX,99300000,519,0.380193756728
chrX_331,chrX,99600000,549,0.397548285938
chrX_332,chrX,99900000,563,0.405685547659
chrX_333,chrX,100200000,582,0.421798558678
chrX_334,chrX,100500000,553,0.432930297859
chrX_335,chrX,100800000,533,0.43253663269
chrX_336,chrX,101100000,548,0.409920577963
chrX_337,chrX,101400000,545,0.39894017871
chrX_338,chrX,101700000,610,0.424772352095
chrX_339,chrX,102000000,548,0.40378521985
chrX_340,chrX,102300000,621,0.404606748823
chrX_341,chrX,102600000,536,0.418501057946
chrX_342,chrX,102900000,562,0.413983121758
chrX_343,chrX,103200000,565,0.428814613931
chrX_344,chrX,103500000,603,0.432596971468
chrX_345,chrX,103800000,587,0.419695679455
chrX_346,chrX,104100000,569,0.388742803526
chrX_347,chrX,104400000,572,0.386520133157
chrX_348,chrX,104700000,527,0.38237626707
chrX_349,chrX,105000000,554,0.376835371323
chrX_350,chrX,105300000,562,0.383500028907
chrX_351,chrX,105600000,545,0.392897269308
chrX_352,chrX,105900000,592,0.40513067108
chrX_353,chrX,106200000,549,0.391918208374
chrX_354,chrX,106500000,537,0.396237521768
chrX_355,chrX,106800000,643,0.435864103913
chrX_356,chrX,107100000,554,0.446413099439
chrX_357,chrX,107400000,600,0.406608189693
chrX_358,chrX,107700000,624,0.415474807225
chrX_359,chrX,108000000,526,0.373131523224
chrX_360,chrX,108300000,584,0.396010653369
chrX_361,chrX,108600000,582,0.393467698398
chrX_362,chrX,108900000,571,0.408213392099
chrX_363,chrX,109200000,570,0.417690156798
chrX_364,chrX,109500000,597,0.414965532577
chrX_365,chrX,109800000,606,0.402085938014
chrX_366,chrX,110100000,612,0.402572818072
chrX_367,chrX,110400000,631,0.405560993065
chrX_368,chrX,110700000,553,0.402527096872
chrX_369,chrX,111000000,550,0.387818975441
chrX_370,chrX,111300000,657,0.406297424146
chrX_371,chrX,111600000,569,0.401018511034
chrX_372,chrX,111900000,597,0.402074986936
chrX_373,chrX,112200000,567,0.412374685638
chrX_374,chrX,112500000,538,0.391205243833
chrX_375,chrX,112800000,566,0.380847851336
chrX_376,chrX,113100000,491,0.381167035761
chrX_377,chrX,113400000,564,0.387817519612
chrX_378,chrX,113700000,456,0.366587063517
chrX_379,chrX,114000000,501,0.365077297769
chrX_380,chrX,114300000,524,0.378730371363
chrX_381,chrX,114600000,524,0.388027677268
chrX_382,chrX,114900000,536,0.403216888665
chrX_383,chrX,115200000,703,0.4885893423
chrX_384,chrX,115500000,546,0.3816937843
chrX_385,chrX,115800000,433,0.375716433686
chrX_386,chrX,116100000,555,0.380493185781
chrX_387,chrX,116400000,527,0.382685287852
chrX_388,chrX,116700000,557,0.395310315661
chrX_389,chrX,117000000,591,0.391015139688
chrX_390,chrX,117300000,552,0.386273165687
chrX_391,chrX,117600000,545,0.405039692828
chrX_392,chrX,117900000,515,0.413953610687
chrX_393,chrX,118200000,570,0.432720117586
chrX_394,chrX,118500000,620,0.431298573908
chrX_395,chrX,118800000,583,0.447922846939
chrX_396,chrX,119100000,541,0.46549438101
chrX_397,chrX,119400000,613,0.437497319322
chrX_398,chrX,119700000,572,0.410857719949
chrX_399,chrX,120000000,584,0.417347782165
chrX_400,chrX,120300000,430,0.414425016812
chrX_401,chrX,120600000,511,0.392257253211
chrX_402,chrX,120900000,522,0.374529368639
chrX_403,chrX,121200000,495,0.380629365016
chrX_404,chrX,121500000,573,0.385166537568
chrX_405,chrX,121800000,554,0.380910200857
chrX_406,chrX,122100000,553,0.383697437291
chrX_407,chrX,122400000,575,0.3942085384
chrX_408,chrX,122700000,626,0.404528087404
chrX_409,chrX,123000000,520,0.419360909836
chrX_410,chrX,123300000,531,0.408685912763
chrX_411,chrX,123600000,557,0.403006366423
chrX_412,chrX,123900000,582,0.383560590245
chrX_413,chrX,124200000,530,0.37111797375
chrX_414,chrX,124500000,498,0.386937179302
chrX_415,chrX,124800000,543,0.374228749788
chrX_416,chrX,125100000,494,0.384761060521
chrX_417,chrX,125400000,498,0.377941290173
chrX_418,chrX,125700000,529,0.370477015595
chrX_419,chrX,126000000,493,0.374286318461
chrX_420,chrX,126300000,533,0.377296686747
chrX_421,chrX,126600000,496,0.37945063419
chrX_422,chrX,126900000,531,0.372631761314
chrX_423,chrX,127200000,507,0.375177203501
chrX_424,chrX,127500000,471,0.369804707061
chrX_425,chrX,127800000,551,0.388208879554
chrX_426,chrX,128100000,514,0.398880925919
chrX_427,chrX,128400000,588,0.404744787922
chrX_428,chrX,128700000,591,0.394654823126
chrX_429,chrX,129000000,612,0.472851783613
chrX_430,chrX,129300000,591,0.482149455842
chrX_431,chrX,129600000,579,0.418026016932
chrX_432,chrX,129900000,588,0.416331764733
chrX_433,chrX,130200000,605,0.400704834244
chrX_434,chrX,130500000,586,0.409338494742
chrX_435,chrX,130800000,583,0.398330641427
chrX_436,chrX,131100000,548,0.40723439788
chrX_437,chrX,131400000,563,0.394910505476
chrX_438,chrX,131700000,578,0.384189060841
chrX_439,chrX,132000000,611,0.42096306155
chrX_440,chrX,132300000,588,0.416367633824
chrX_441,chrX,132600000,588,0.429198744723
chrX_442,chrX,132900000,615,0.416685595613
chrX_443,chrX,133200000,620,0.409422553556
chrX_444,chrX,133500000,561,0.404517091858
chrX_445,chrX,133800000,560,0.428072419561
chrX_446,chrX,134100000,578,0.425239893954
chrX_447,chrX,134400000,655,0.427530086423
chrX_448,chrX,134700000,611,0.426716976278
chrX_449,chrX,135000000,695,0.426909872469
chrX_450,chrX,135300000,582,0.426568604918
chrX_451,chrX,135600000,589,0.413281760853
chrX_452,chrX,135900000,589,0.409473034401
chrX_453,chrX,136200000,566,0.428620138268
chrX_454,chrX,136500000,588,0.399878797401
chrX_455,chrX,136800000,608,0.419179858447
chrX_456,chrX,137100000,589,0.399000234844
chrX_457,chrX,137400000,607,0.390222017967
chrX_458,chrX,137700000,539,0.384920395791
chrX_459,chrX,138000000,618,0.392865418238
chrX_460,chrX,138300000,570,0.399554228045
chrX_461,chrX,138600000,605,0.402108120533
chrX_462,chrX,138900000,554,0.38990884731
chrX_463,chrX,139200000,527,0.420870943821
chrX_464,chrX,139500000,598,0.401290933724
chrX_465,chrX,139800000,628,0.412441552736
chrX_466,chrX,140100000,552,0.406352076177
chrX_467,chrX,140400000,591,0.401905426078
chrX_468,chrX,140700000,571,0.393536010481
chrX_469,chrX,141000000,511,0.388207335089
chrX_470,chrX,141300000,561,0.395080557307
chrX_471,chrX,141600000,535,0.389661904229
chrX_472,chrX,141900000,542,0.383374241987
chrX_473,chrX,142200000,523,0.380398858967
chrX_474,chrX,142500000,494,0.379792007883
chrX_475,chrX,142800000,546,0.402187879006
chrX_476,chrX,143100000,533,0.382882605645
chrX_477,chrX,143400000,474,0.374676304032
chrX_478,chrX,143700000,426,0.380174209142
chrX_479,chrX,144000000,507,0.385165326184
chrX_480,chrX,144300000,536,0.388027150874
chrX_481,chrX,144600000,534,0.3857543719
chrX_482,chrX,144900000,506,0.394105507545
chrX_483,chrX,145200000,540,0.404458402611
chrX_484,chrX,145500000,567,0.397176089347
chrX_485,chrX,145800000,526,0.387596899225
chrX_486,chrX,146100000,488,0.382128795462
chrX_487,chrX,146400000,524,0.390802585679
chrX_488,chrX,146700000,499,0.379754714982
chrX_489,chrX,147000000,569,0.395978104293
chrX_490,chrX,147300000,565,0.394299733534
chrX_491,chrX,147600000,582,0.402663479597
chrX_492,chrX,147900000,612,0.391504882678
chrX_493,chrX,148200000,590,0.41056238706
chrX_494,chrX,148500000,591,0.408140420006
chrX_495,chrX,148800000,611,0.459080449789
chrX_496,chrX,149100000,425,0.449958501026
chrX_497,chrX,149400000,650,0.437984416439
chrX_498,chrX,149700000,667,0.463170318363
chrX_499,chrX,150000000,590,0.429191805728
chrX_500,chrX,150300000,621,0.454946238923
chrX_501,chrX,150600000,601,0.417096820348
chrX_502,chrX,150900000,575,0.426245683276
chrX_503,chrX,151200000,572,0.43374337319
chrX_504,chrX,151500000,565,0.396308916049
chrX_505,chrX,151800000,540,0.390320478645
chrX_506,chrX,152100000,652,0.475309409789
chrX_507,chrX,152400000,525,0.477060563199
chrX_508,chrX,152700000,610,0.473254720077
chrX_509,chrX,153000000,570,0.562273157888
chrX_510,chrX,153300000,488,0.541086280466
chrX_511,chrX,153600000,668,0.497938049384
chrX_512,chrX,153900000,527,0.539479899057
chrX_513,chrX,154200000,529,0.410134925076
chrX_514,chrX,154500000,537,0.398308291325
chrX_515,chrX,154800000,544,0.404810016736
chrX_516,chrX,155100000,398,0.385433451499
chrX_517,chrX,155400000,157,0.454810362883
chrY_0,chrY,300000,201,0.53115654062
chrY_1,chrY,600000,290,0.500954150555
chrY_2,chrY,900000,323,0.476909511738
chrY_3,chrY,1200000,163,0.492306323935
chrY_4,chrY,1500000,220,0.519428969359
chrY_5,chrY,1800000,284,0.503719501358
chrY_6,chrY,2100000,283,0.465838660876
chrY_7,chrY,2400000,301,0.467862658905
chrY_8,chrY,2700000,250,0.476182699113
chrY_9,chrY,3000000,111,0.396205502673
chrY_10,chrY,3300000,123,0.392401392111
chrY_11,chrY,3600000,129,0.380599528461
chrY_12,chrY,3900000,131,0.384025730367
chrY_13,chrY,4200000,96,0.380805181423
chrY_14,chrY,4500000,131,0.386824709369
chrY_15,chrY,4800000,139,0.364790902811
chrY_16,chrY,5100000,138,0.385195981469
chrY_17,chrY,5400000,131,0.379139445821
chrY_18,chrY,5700000,149,0.387459189553
chrY_19,chrY,6000000,118,0.375336532834
chrY_20,chrY,6300000,99,0.432008749544
chrY_21,chrY,6600000,91,0.395208187951
chrY_22,chrY,6900000,69,0.426316911922
chrY_23,chrY,7200000,87,0.439058862654
chrY_24,chrY,7500000,82,0.416492787807
chrY_25,chrY,7800000,60,0.413320509738
chrY_26,chrY,8100000,72,0.396065100948
chrY_27,chrY,8400000,86,0.415389685286
chrY_28,chrY,8700000,74,0.451169056095
chrY_29,chrY,9000000,51,0.427415860176
chrY_30,chrY,9300000,103,0.446314646396
chrY_31,chrY,9600000,130,0.457400497512
chrY_32,chrY,9900000,82,0.425631035067
chrY_33,chrY,10200000,1692,0.435815228522
chrY_34,chrY,10500000,0,0
chrY_35,chrY,10800000,0,0
chrY_36,chrY,11100000,0,0
chrY_37,chrY,11400000,0,0
chrY_38,chrY,11700000,0,0
chrY_39,chrY,12000000,0,0
chrY_40,chrY,12300000,0,0
chrY_41,chrY,12600000,0,0
chrY_42,chrY,12900000,0,0
chrY_43,chrY,13200000,224,0.39071005682
chrY_44,chrY,13500000,4426,0.476070236113
chrY_45,chrY,13800000,478,0.393395448051
chrY_46,chrY,14100000,942,0.400997521496
chrY_47,chrY,14400000,93,0.404049662528
chrY_48,chrY,14700000,79,0.446814814815
chrY_49,chrY,15000000,70,0.394180203342
chrY_50,chrY,15300000,82,0.405362215909
chrY_51,chrY,15600000,57,0.393840956341
