"BIN","CHR","END","COUNT","GC"
chr21_5,chr21,1800000,0,0
chr21_6,chr21,2100000,0,0
chr21_7,chr21,2400000,0,0
chr21_8,chr21,2700000,0,0
chr21_9,chr21,3000000,0,0
chr21_10,chr21,3300000,0,0
chr21_11,chr21,3600000,0,0
chr21_12,chr21,3900000,0,0
chr21_13,chr21,4200000,0,0
chr21_14,chr21,4500000,0,0
chr21_15,chr21,4800000,0,0
chr21_16,chr21,5100000,0,0
chr21_17,chr21,5400000,0,0
chr21_18,chr21,5700000,0,0
chr21_19,chr21,6000000,0,0
chr21_20,chr21,6300000,0,0
chr21_21,chr21,6600000,0,0
chr21_22,chr21,6900000,0,0
chr21_23,chr21,7200000,0,0
chr21_24,chr21,7500000,0,0
chr21_25,chr21,7800000,0,0
chr21_26,chr21,8100000,0,0
chr21_27,chr21,8400000,0,0
chr21_28,chr21,8700000,0,0
chr21_29,chr21,9000000,0,0
chr21_30,chr21,9300000,0,0
chr21_31,chr21,9600000,978,0.374174973518
chr21_32,chr21,9900000,1668,0.461874587623
chr21_33,chr21,10200000,1909,0.402132539874
chr21_34,chr21,10500000,664,0.365869873684
chr21_35,chr21,10800000,2453,0.372703317029
chr21_36,chr21,11100000,1936,0.38717583838
chr21_37,chr21,11400000,916,0.436423423839
chr21_38,chr21,11700000,0,0
chr21_39,chr21,12000000,0,0
chr21_40,chr21,12300000,0,0
chr21_41,chr21,12600000,0,0
chr21_42,chr21,12900000,0,0
chr21_43,chr21,13200000,0,0
chr21_44,chr21,13500000,0,0
chr21_45,chr21,13800000,0,0
chr21_46,chr21,14100000,0,0
chr21_47,chr21,14400000,514,0.373168316832
chr21_48,chr21,14700000,653,0.37806968044
chr21_49,chr21,15000000,526,0.37875992826
chr21_50,chr21,15300000,599,0.427569373952
chr21_51,chr21,15600000,593,0.398281898491
chr21_52,chr21,15900000,494,0.371142755624
chr21_53,chr21,16200000,574,0.366654027783
chr21_54,chr21,16500000,537,0.375865579168
chr21_55,chr21,16800000,593,0.393476517043
chr21_56,chr21,17100000,580,0.379443328551
chr21_57,chr21,17400000,544,0.364333137449
chr21_58,chr21,17700000,529,0.365904472194
chr21_59,chr21,18000000,488,0.360288051458
chr21_60,chr21,18300000,503,0.366048064085
chr21_61,chr21,18600000,538,0.371943947525
chr21_62,chr21,18900000,525,0.403201299382
chr21_63,chr21,19200000,558,0.394472517786
chr21_64,chr21,19500000,553,0.377646258173
chr21_65,chr21,19800000,527,0.358546244251
chr21_66,chr21,20100000,533,0.358094173189
chr21_67,chr21,20400000,537,0.364662828023
chr21_68,chr21,20700000,488,0.359250327293
chr21_69,chr21,21000000,496,0.359471662511
chr21_70,chr21,21300000,482,0.354273533659
chr21_71,chr21,21600000,518,0.360747398053
chr21_72,chr21,21900000,539,0.360415148393
chr21_73,chr21,22200000,528,0.366514847409
chr21_74,chr21,22500000,514,0.357826092661
chr21_75,chr21,22800000,515,0.349036155395
chr21_76,chr21,23100000,431,0.357674061781
chr21_77,chr21,23400000,519,0.36622474502
chr21_78,chr21,23700000,462,0.356079728436
chr21_79,chr21,24000000,505,0.363101505739
chr21_80,chr21,24300000,468,0.35991121236
chr21_81,chr21,24600000,494,0.355572423889
chr21_82,chr21,24900000,478,0.352407536636
chr21_83,chr21,25200000,482,0.35842513544
chr21_84,chr21,25500000,523,0.368096266584
chr21_85,chr21,25800000,508,0.349284676501
chr21_86,chr21,26100000,519,0.357764154157
chr21_87,chr21,26400000,495,0.362394541452
chr21_88,chr21,26700000,508,0.366431909432
chr21_89,chr21,27000000,536,0.384330977089
chr21_90,chr21,27300000,515,0.403427729798
chr21_91,chr21,27600000,553,0.400132064859
chr21_92,chr21,27900000,608,0.390367245986
chr21_93,chr21,28200000,606,0.381685340699
chr21_94,chr21,28500000,566,0.382690413755
chr21_95,chr21,28800000,492,0.360216216216
chr21_96,chr21,29100000,511,0.366802960509
chr21_97,chr21,29400000,543,0.370146979857
chr21_98,chr21,29700000,553,0.372775575609
chr21_99,chr21,30000000,588,0.37888975234
chr21_100,chr21,30300000,542,0.390540722349
chr21_101,chr21,30600000,504,0.390335577729
chr21_102,chr21,30900000,531,0.405536887507
chr21_103,chr21,31200000,572,0.385569489778
chr21_104,chr21,31500000,563,0.376044634661
chr21_105,chr21,31800000,553,0.380312302686
chr21_106,chr21,32100000,533,0.370849269269
chr21_107,chr21,32400000,568,0.384484805318
chr21_108,chr21,32700000,602,0.424929434346
chr21_109,chr21,33000000,560,0.453331471585
chr21_110,chr21,33300000,541,0.424669829465
chr21_111,chr21,33600000,597,0.441144529419
chr21_112,chr21,33900000,562,0.448812991462
chr21_113,chr21,34200000,517,0.412792224849
chr21_114,chr21,34500000,581,0.44452307656
chr21_115,chr21,34800000,486,0.453437333602
chr21_116,chr21,35100000,469,0.412469737275
chr21_117,chr21,35400000,554,0.434569611797
chr21_118,chr21,35700000,584,0.427852638109
chr21_119,chr21,36000000,568,0.450190690336
chr21_120,chr21,36300000,549,0.437507028351
chr21_121,chr21,36600000,594,0.420342237533
chr21_122,chr21,36900000,576,0.40992456306
chr21_123,chr21,37200000,622,0.410478792919
chr21_124,chr21,37500000,602,0.435212344636
chr21_125,chr21,37800000,526,0.457227412677
chr21_126,chr21,38100000,598,0.465857552758
chr21_127,chr21,38400000,557,0.444429575923
chr21_128,chr21,38700000,485,0.41628477789
chr21_129,chr21,39000000,553,0.413101140307
chr21_130,chr21,39300000,651,0.436608733229
chr21_131,chr21,39600000,594,0.415682173393
chr21_132,chr21,39900000,600,0.429515816073
chr21_133,chr21,40200000,595,0.432984365314
chr21_134,chr21,40500000,573,0.454107861681
chr21_135,chr21,40800000,525,0.407726729919
chr21_136,chr21,41100000,638,0.431443751741
chr21_137,chr21,41400000,599,0.434251559252
chr21_138,chr21,41700000,601,0.422777965529
chr21_139,chr21,42000000,518,0.397605699002
chr21_140,chr21,42300000,579,0.417945993906
chr21_141,chr21,42600000,531,0.443302005173
chr21_142,chr21,42900000,609,0.46111691023
chr21_143,chr21,43200000,499,0.489151248812
chr21_144,chr21,43500000,558,0.487736880243
chr21_145,chr21,43800000,527,0.502093561462
chr21_146,chr21,44100000,527,0.49393285695
chr21_147,chr21,44400000,536,0.492197972384
chr21_148,chr21,44700000,403,0.510870111802
chr21_149,chr21,45000000,505,0.521221802958
chr21_150,chr21,45300000,470,0.488437735849
chr21_151,chr21,45600000,471,0.510854097914
chr21_152,chr21,45900000,456,0.545455963804
chr21_153,chr21,46200000,557,0.484250719913
chr21_154,chr21,46500000,474,0.52238403452
chr21_155,chr21,46800000,553,0.480658693883
chr21_156,chr21,47100000,519,0.510224769216
chr21_157,chr21,47400000,589,0.477433940597
chr21_158,chr21,47700000,472,0.510111400661
chr21_159,chr21,48000000,499,0.482904374511
chr21_160,chr21,48300000,194,0.437478541509
chr22_0,chr22,300000,0,0
chr22_1,chr22,600000,0,0
chr22_2,chr22,900000,0,0
chr22_3,chr22,1200000,0,0
chr22_4,chr22,1500000,0,0
chr22_5,chr22,1800000,0,0
chr22_6,chr22,2100000,0,0
chr22_7,chr22,2400000,0,0
chr22_8,chr22,2700000,0,0
chr22_9,chr22,3000000,0,0
chr22_10,chr22,3300000,0,0
chr22_11,chr22,3600000,0,0
chr22_12,chr22,3900000,0,0
chr22_13,chr22,4200000,0,0
chr22_14,chr22,4500000,0,0
chr22_15,chr22,4800000,0,0
chr22_16,chr22,5100000,0,0
chr22_17,chr22,5400000,0,0
chr22_18,chr22,5700000,0,0
chr22_19,chr22,6000000,0,0
chr22_20,chr22,6300000,0,0
chr22_21,chr22,6600000,0,0
chr22_22,chr22,6900000,0,0
chr22_23,chr22,7200000,0,0
chr22_24,chr22,7500000,0,0
chr22_25,chr22,7800000,0,0
chr22_26,chr22,8100000,0,0
chr22_27,chr22,8400000,0,0
chr22_28,chr22,8700000,0,0
chr22_29,chr22,9000000,0,0
chr22_30,chr22,9300000,0,0
chr22_31,chr22,9600000,0,0
chr22_32,chr22,9900000,0,0
chr22_33,chr22,10200000,0,0
chr22_34,chr22,10500000,0,0
chr22_35,chr22,10800000,0,0
chr22_36,chr22,11100000,0,0
chr22_37,chr22,11400000,0,0
chr22_38,chr22,11700000,0,0
chr22_39,chr22,12000000,0,0
chr22_40,chr22,12300000,0,0
chr22_41,chr22,12600000,0,0
chr22_42,chr22,12900000,0,0
chr22_43,chr22,13200000,0,0
chr22_44,chr22,13500000,0,0
chr22_45,chr22,13800000,0,0
chr22_46,chr22,14100000,0,0
chr22_47,chr22,14400000,0,0
chr22_48,chr22,14700000,0,0
chr22_49,chr22,15000000,0,0
chr22_50,chr22,15300000,0,0
chr22_51,chr22,15600000,0,0
chr22_52,chr22,15900000,0,0
chr22_53,chr22,16200000,651,0.410586432941
chr22_54,chr22,16500000,977,0.408482807131
chr22_55,chr22,16800000,412,0.429290872061
chr22_56,chr22,17100000,658,0.398141141109
chr22_57,chr22,17400000,608,0.39529000253
chr22_58,chr22,17700000,573,0.462340929269
chr22_59,chr22,18000000,477,0.450557348196
chr22_60,chr22,18300000,458,0.475620267192
chr22_61,chr22,18600000,557,0.486525257479
chr22_62,chr22,18900000,909,0.45020190965
chr22_63,chr22,19200000,555,0.509188682503
chr22_64,chr22,19500000,575,0.45623894391
chr22_65,chr22,19800000,518,0.525741239892
chr22_66,chr22,20100000,480,0.533900175054
chr22_67,chr22,20400000,505,0.541100442609
chr22_68,chr22,20700000,367,0.477061915436
chr22_69,chr22,21000000,485,0.500479372244
chr22_70,chr22,21300000,469,0.475964507916
chr22_71,chr22,21600000,626,0.477977598286
chr22_72,chr22,21900000,560,0.496667253565
chr22_73,chr22,22200000,447,0.485876893725
chr22_74,chr22,22500000,537,0.469412992232
chr22_75,chr22,22800000,606,0.448909133432
chr22_76,chr22,23100000,633,0.462460691824
chr22_77,chr22,23400000,608,0.465661172305
chr22_78,chr22,23700000,490,0.52405851763
chr22_79,chr22,24000000,516,0.491803055472
chr22_80,chr22,24300000,465,0.509453181671
chr22_81,chr22,24600000,426,0.508285278717
chr22_82,chr22,24900000,480,0.453793181625
chr22_83,chr22,25200000,545,0.482279124979
chr22_84,chr22,25500000,573,0.478403824222
chr22_85,chr22,25800000,543,0.480881007307
chr22_86,chr22,26100000,527,0.417422329847
chr22_87,chr22,26400000,600,0.454966616705
chr22_88,chr22,26700000,656,0.436979761287
chr22_89,chr22,27000000,562,0.459618083094
chr22_90,chr22,27300000,576,0.463317659663
chr22_91,chr22,27600000,648,0.460100300061
chr22_92,chr22,27900000,630,0.469567029303
chr22_93,chr22,28200000,583,0.49814810361
chr22_94,chr22,28500000,570,0.438005567969
chr22_95,chr22,28800000,581,0.393688746785
chr22_96,chr22,29100000,564,0.391742439877
chr22_97,chr22,29400000,556,0.44515253731
chr22_98,chr22,29700000,550,0.471424923391
chr22_99,chr22,30000000,456,0.488919710759
chr22_100,chr22,30300000,546,0.480225915682
chr22_101,chr22,30600000,600,0.401925033437
chr22_102,chr22,30900000,471,0.519535902828
chr22_103,chr22,31200000,527,0.497711394845
chr22_104,chr22,31500000,522,0.473031952153
chr22_105,chr22,31800000,480,0.472376016021
chr22_106,chr22,32100000,433,0.457423921433
chr22_107,chr22,32400000,487,0.469651668017
chr22_108,chr22,32700000,561,0.441567105343
chr22_109,chr22,33000000,559,0.445426556758
chr22_110,chr22,33300000,586,0.463209161511
chr22_111,chr22,33600000,576,0.428367723536
chr22_112,chr22,33900000,594,0.442503274301
chr22_113,chr22,34200000,585,0.439588185109
chr22_114,chr22,34500000,590,0.428792248241
chr22_115,chr22,34800000,575,0.409349291248
chr22_116,chr22,35100000,564,0.406674996396
chr22_117,chr22,35400000,610,0.426098270995
chr22_118,chr22,35700000,563,0.4584412441
chr22_119,chr22,36000000,495,0.510326110004
chr22_120,chr22,36300000,606,0.420373685388
chr22_121,chr22,36600000,565,0.442380992973
chr22_122,chr22,36900000,424,0.504516934398
chr22_123,chr22,37200000,508,0.486689038031
chr22_124,chr22,37500000,458,0.495435318463
chr22_125,chr22,37800000,532,0.535075057737
chr22_126,chr22,38100000,438,0.534949407679
chr22_127,chr22,38400000,458,0.518120141561
chr22_128,chr22,38700000,479,0.527113542256
chr22_129,chr22,39000000,430,0.47275543326
chr22_130,chr22,39300000,488,0.490135868422
chr22_131,chr22,39600000,411,0.496447181431
chr22_132,chr22,39900000,445,0.530952265411
chr22_133,chr22,40200000,505,0.509655104813
chr22_134,chr22,40500000,535,0.434157449577
chr22_135,chr22,40800000,530,0.428187867232
chr22_136,chr22,41100000,497,0.43349451652
chr22_137,chr22,41400000,456,0.426830213842
chr22_138,chr22,41700000,463,0.472091059758
chr22_139,chr22,42000000,467,0.520321781021
chr22_140,chr22,42300000,466,0.478689290162
chr22_141,chr22,42600000,518,0.488619471682
chr22_142,chr22,42900000,504,0.51193887297
chr22_143,chr22,43200000,440,0.518234614805
chr22_144,chr22,43500000,451,0.48721883008
chr22_145,chr22,43800000,555,0.540952579849
chr22_146,chr22,44100000,576,0.475721570195
chr22_147,chr22,44400000,592,0.473020599491
chr22_148,chr22,44700000,554,0.508927547314
chr22_149,chr22,45000000,582,0.50552187094
chr22_150,chr22,45300000,500,0.517653380089
chr22_151,chr22,45600000,558,0.492932751004
chr22_152,chr22,45900000,503,0.471652256506
chr22_153,chr22,46200000,605,0.463060997404
chr22_154,chr22,46500000,514,0.527063403321
chr22_155,chr22,46800000,488,0.503998115069
chr22_156,chr22,47100000,480,0.538422851057
chr22_157,chr22,47400000,512,0.479201689148
chr22_158,chr22,47700000,554,0.504894035668
chr22_159,chr22,48000000,602,0.465597151941
chr22_160,chr22,48300000,547,0.459395170782
chr22_161,chr22,48600000,559,0.444971571804
chr22_162,chr22,48900000,550,0.492397137746
chr22_163,chr22,49200000,573,0.54415954416
chr22_164,chr22,49500000,555,0.498709252885
chr22_165,chr22,49800000,576,0.49004153797
chr22_166,chr22,50100000,515,0.501641880156
chr22_167,chr22,50400000,389,0.515742933254
chr22_168,chr22,50700000,383,0.530256606664
chr22_169,chr22,51000000,413,0.53574179094
chr22_170,chr22,51300000,388,0.489210109111
chr22_171,chr22,51600000,0,0
chrX_0,chrX,300000,122,0.539802991609
chrX_1,chrX,600000,203,0.500205846027
chrX_2,chrX,900000,249,0.47685943034
chrX_3,chrX,1200000,168,0.47921899436
chrX_4,chrX,1500000,170,0.501584342964
chrX_5,chrX,1800000,203,0.508300600311
chrX_6,chrX,2100000,215,0.454186578018
chrX_7,chrX,2400000,227,0.466368270546
chrX_8,chrX,2700000,261,0.464186226108
chrX_9,chrX,3000000,483,0.453620783382
chrX_10,chrX,3300000,537,0.427934695513
chrX_11,chrX,3600000,431,0.427448188578
chrX_12,chrX,3900000,409,0.435878962536
chrX_13,chrX,4200000,477,0.398905654583
chrX_14,chrX,4500000,484,0.383498885618
chrX_15,chrX,4800000,504,0.382052427158
chrX_16,chrX,5100000,485,0.377454798331
chrX_17,chrX,5400000,510,0.384040760545
chrX_18,chrX,5700000,449,0.377572885857
chrX_19,chrX,6000000,477,0.382140153108
chrX_20,chrX,6300000,444,0.403482016127
chrX_21,chrX,6600000,497,0.393385398981
chrX_22,chrX,6900000,507,0.405326947774
chrX_23,chrX,7200000,544,0.420932920691
chrX_24,chrX,7500000,512,0.400311708553
chrX_25,chrX,7800000,407,0.392251856291
chrX_26,chrX,8100000,517,0.40086474765
chrX_27,chrX,8400000,477,0.388349514563
chrX_28,chrX,8700000,443,0.397987487287
chrX_29,chrX,9000000,549,0.402574050126
chrX_30,chrX,9300000,564,0.413182629387
chrX_31,chrX,9600000,543,0.454722687395
chrX_32,chrX,9900000,490,0.46043910522
chrX_33,chrX,10200000,482,0.451673948738
chrX_34,chrX,10500000,592,0.399079179219
chrX_35,chrX,10800000,464,0.397880497997
chrX_36,chrX,11100000,520,0.391433320547
chrX_37,chrX,11400000,537,0.392803391361
chrX_38,chrX,11700000,512,0.388803489548
chrX_39,chrX,12000000,580,0.398025613061
chrX_40,chrX,12300000,510,0.392000521989
chrX_41,chrX,12600000,545,0.399618986355
chrX_42,chrX,12900000,589,0.406445225822
chrX_43,chrX,13200000,486,0.416088567219
chrX_44,chrX,13500000,512,0.414004946327
chrX_45,chrX,13800000,502,0.406567557396
chrX_46,chrX,14100000,543,0.411383805618
chrX_47,chrX,14400000,597,0.379302310099
chrX_48,chrX,14700000,502,0.379324087359
chrX_49,chrX,15000000,496,0.38374450598
chrX_50,chrX,15300000,540,0.390114267221
chrX_51,chrX,15600000,515,0.389988523681
chrX_52,chrX,15900000,481,0.402737365462
chrX_53,chrX,16200000,456,0.398474666984
chrX_54,chrX,16500000,533,0.400338884463
chrX_55,chrX,16800000,501,0.430252030478
chrX_56,chrX,17100000,461,0.408706274954
chrX_57,chrX,17400000,523,0.410141956245
chrX_58,chrX,17700000,576,0.421946340315
chrX_59,chrX,18000000,569,0.424699571318
chrX_60,chrX,18300000,525,0.409817818945
chrX_61,chrX,18600000,485,0.410572548119
chrX_62,chrX,18900000,491,0.421127519374
chrX_63,chrX,19200000,522,0.444264921885
chrX_64,chrX,19500000,525,0.431631602566
chrX_65,chrX,19800000,532,0.428977931141
chrX_66,chrX,20100000,513,0.436077034158
chrX_67,chrX,20400000,508,0.395099316617
chrX_68,chrX,20700000,541,0.398011804908
chrX_69,chrX,21000000,542,0.383646414245
chrX_70,chrX,21300000,512,0.370863465617
chrX_71,chrX,21600000,469,0.362729719228
chrX_72,chrX,21900000,521,0.388786717752
chrX_73,chrX,22200000,539,0.409585055887
chrX_74,chrX,22500000,518,0.39549147682
chrX_75,chrX,22800000,466,0.373069769454
chrX_76,chrX,23100000,482,0.376108712852
chrX_77,chrX,23400000,508,0.393226352929
chrX_78,chrX,23700000,499,0.401530715005
chrX_79,chrX,24000000,466,0.437008771796
chrX_80,chrX,24300000,458,0.413176100153
chrX_81,chrX,24600000,507,0.421906311783
chrX_82,chrX,24900000,510,0.393967817793
chrX_83,chrX,25200000,458,0.406562161512
chrX_84,chrX,25500000,499,0.379848223619
chrX_85,chrX,25800000,478,0.371983519717
chrX_86,chrX,26100000,426,0.366801243231
chrX_87,chrX,26400000,522,0.382199874293
chrX_88,chrX,26700000,467,0.363340610419
chrX_89,chrX,27000000,470,0.367578839852
chrX_90,chrX,27300000,467,0.368633130664
chrX_91,chrX,27600000,464,0.370509735288
chrX_92,chrX,27900000,503,0.37302565833
chrX_93,chrX,28200000,480,0.358465736726
chrX_94,chrX,28500000,499,0.370140010411
chrX_95,chrX,28800000,515,0.373642722907
chrX_96,chrX,29100000,492,0.358930300427
chrX_97,chrX,29400000,449,0.371923188827
chrX_98,chrX,29700000,515,0.368700335628
chrX_99,chrX,30000000,500,0.367720776451
chrX_100,chrX,30300000,493,0.397239494363
chrX_101,chrX,30600000,495,0.382540885953
chrX_102,chrX,30900000,465,0.404441718866
chrX_103,chrX,31200000,528,0.398174024102
chrX_104,chrX,31500000,477,0.387950811496
chrX_105,chrX,31800000,493,0.365765370482
chrX_106,chrX,32100000,497,0.369646208191
chrX_107,chrX,32400000,470,0.360259216099
chrX_108,chrX,32700000,528,0.357240983115
chrX_109,chrX,33000000,494,0.36910795052
chrX_110,chrX,33300000,503,0.355359457442
chrX_111,chrX,33600000,453,0.364961783721
chrX_112,chrX,33900000,467,0.362288444173
chrX_113,chrX,34200000,479,0.370927038746
chrX_114,chrX,34500000,458,0.365790512967
chrX_115,chrX,34800000,472,0.363397411307
chrX_116,chrX,35100000,507,0.375461946158
chrX_117,chrX,35400000,488,0.370873089297
chrX_118,chrX,35700000,510,0.374529320378
chrX_119,chrX,36000000,478,0.370635815886
chrX_120,chrX,36300000,496,0.365518157074
chrX_121,chrX,36600000,497,0.370595268482
chrX_122,chrX,36900000,485,0.392509384046
chrX_123,chrX,37200000,436,0.379950020697
chrX_124,chrX,37500000,537,0.392815586859
chrX_125,chrX,37800000,496,0.390919053482
chrX_126,chrX,38100000,542,0.394050728706
chrX_127,chrX,38400000,542,0.387992059628
chrX_128,chrX,38700000,528,0.391565651421
chrX_129,chrX,39000000,545,0.40946752772
chrX_130,chrX,39300000,563,0.437357465185
chrX_131,chrX,39600000,559,0.466712795927
chrX_132,chrX,39900000,521,0.480886493122
chrX_133,chrX,40200000,465,0.488166502098
chrX_134,chrX,40500000,491,0.453688351834
chrX_135,chrX,40800000,463,0.411185541519
chrX_136,chrX,41100000,466,0.407855566581
chrX_137,chrX,41400000,448,0.45808854467
chrX_138,chrX,41700000,485,0.386101887998
chrX_139,chrX,42000000,518,0.388161402322
chrX_140,chrX,42300000,561,0.397907578735
chrX_141,chrX,42600000,470,0.387785529425
chrX_142,chrX,42900000,479,0.387847591339
chrX_143,chrX,43200000,482,0.381926340895
chrX_144,chrX,43500000,531,0.396196836645
chrX_145,chrX,43800000,558,0.397131250674
chrX_146,chrX,44100000,532,0.404353322569
