"BIN","CHR","END","COUNT","GC"
chrX_54,chrX,16500000,528,0.403218523443
chrX_55,chrX,16800000,504,0.440525560515
chrX_56,chrX,17100000,486,0.422894671211
chrX_57,chrX,17400000,570,0.419729411765
chrX_58,chrX,17700000,619,0.430091890069
chrX_59,chrX,18000000,588,0.431767187971
chrX_60,chrX,18300000,560,0.422478188297
chrX_61,chrX,18600000,508,0.421817552086
chrX_62,chrX,18900000,577,0.43391626921
chrX_63,chrX,19200000,585,0.447996657331
chrX_64,chrX,19500000,570,0.436987805583
chrX_65,chrX,19800000,575,0.437254583053
chrX_66,chrX,20100000,575,0.438833766892
chrX_67,chrX,20400000,546,0.410146862483
chrX_68,chrX,20700000,574,0.406330667829
chrX_69,chrX,21000000,522,0.398953688691
chrX_70,chrX,21300000,455,0.383030581084
chrX_71,chrX,21600000,495,0.371593897948
chrX_72,chrX,21900000,539,0.399788925977
chrX_73,chrX,22200000,520,0.420640014094
chrX_74,chrX,22500000,555,0.40141804338
chrX_75,chrX,22800000,501,0.382359443888
chrX_76,chrX,23100000,489,0.381000093517
chrX_77,chrX,23400000,525,0.402590286426
chrX_78,chrX,23700000,537,0.41002380807
chrX_79,chrX,24000000,519,0.455621930174
chrX_80,chrX,24300000,445,0.432319990491
chrX_81,chrX,24600000,569,0.431722012694
chrX_82,chrX,24900000,541,0.402824311915
chrX_83,chrX,25200000,548,0.41420182952
chrX_84,chrX,25500000,459,0.397655935034
chrX_85,chrX,25800000,484,0.391519876139
chrX_86,chrX,26100000,478,0.375065641537
chrX_87,chrX,26400000,528,0.391375954484
chrX_88,chrX,26700000,461,0.376671396019
chrX_89,chrX,27000000,448,0.374371750745
chrX_90,chrX,27300000,439,0.384939300273
chrX_91,chrX,27600000,463,0.386372632174
chrX_92,chrX,27900000,510,0.388898067074
chrX_93,chrX,28200000,465,0.376609382771
chrX_94,chrX,28500000,461,0.375190130134
chrX_95,chrX,28800000,515,0.380473933649
chrX_96,chrX,29100000,478,0.364164861382
chrX_97,chrX,29400000,473,0.377018504401
chrX_98,chrX,29700000,477,0.372162705742
chrX_99,chrX,30000000,473,0.379717271051
chrX_100,chrX,30300000,537,0.40449478778
chrX_101,chrX,30600000,468,0.396370266015
chrX_102,chrX,30900000,465,0.414430242603
chrX_103,chrX,31200000,525,0.410358614751
chrX_104,chrX,31500000,556,0.402394170715
chrX_105,chrX,31800000,515,0.380118334406
chrX_106,chrX,32100000,468,0.375321158253
chrX_107,chrX,32400000,485,0.371441544325
chrX_108,chrX,32700000,511,0.362491934528
chrX_109,chrX,33000000,487,0.376786727731
chrX_110,chrX,33300000,461,0.374671371733
chrX_111,chrX,33600000,460,0.376763146017
chrX_112,chrX,33900000,429,0.367734137124
chrX_113,chrX,34200000,520,0.380576514313
chrX_114,chrX,34500000,439,0.372541688477
chrX_115,chrX,34800000,506,0.381590308818
chrX_116,chrX,35100000,492,0.389495504298
chrX_117,chrX,35400000,484,0.38453668518
chrX_118,chrX,35700000,499,0.382716686226
chrX_119,chrX,36000000,522,0.375339592363
chrX_120,chrX,36300000,510,0.377802278574
chrX_121,chrX,36600000,502,0.377662532494
chrX_122,chrX,36900000,528,0.40369038005
chrX_123,chrX,37200000,427,0.402069227843
chrX_124,chrX,37500000,521,0.40030309862
chrX_125,chrX,37800000,535,0.400285478731
chrX_126,chrX,38100000,555,0.404948331857
chrX_127,chrX,38400000,538,0.40437597352
chrX_128,chrX,38700000,550,0.402634525142
chrX_129,chrX,39000000,554,0.421414954459
chrX_130,chrX,39300000,606,0.436181399934
chrX_131,chrX,39600000,577,0.473644064858
chrX_132,chrX,39900000,619,0.494596153637
chrX_133,chrX,40200000,547,0.489258228673
chrX_134,chrX,40500000,560,0.465915305419
chrX_135,chrX,40800000,521,0.423429201837
chrX_136,chrX,41100000,465,0.411305553916
chrX_137,chrX,41400000,506,0.465186362204
chrX_138,chrX,41700000,514,0.403256850529
chrX_139,chrX,42000000,542,0.404553099471
chrX_140,chrX,42300000,530,0.410395321982
chrX_141,chrX,42600000,508,0.394949726943
chrX_142,chrX,42900000,501,0.396450781921
chrX_143,chrX,43200000,486,0.391130002406
chrX_144,chrX,43500000,515,0.409031248422
chrX_145,chrX,43800000,588,0.409761409761
chrX_146,chrX,44100000,543,0.412263519679
chrX_147,chrX,44400000,521,0.415870626103
chrX_148,chrX,44700000,518,0.437800999546
chrX_149,chrX,45000000,460,0.406606474345
chrX_150,chrX,45300000,583,0.414301607483
chrX_151,chrX,45600000,503,0.402052299698
chrX_152,chrX,45900000,513,0.405523814404
chrX_153,chrX,46200000,563,0.408994071878
chrX_154,chrX,46500000,510,0.428611602121
chrX_155,chrX,46800000,477,0.427430550586
chrX_156,chrX,47100000,563,0.447301081499
chrX_157,chrX,47400000,529,0.462139560972
chrX_158,chrX,47700000,491,0.44849643712
chrX_159,chrX,48000000,700,0.43704605088
chrX_160,chrX,48300000,534,0.444508230478
chrX_161,chrX,48600000,470,0.488779855309
chrX_162,chrX,48900000,523,0.494881889764
chrX_163,chrX,49200000,534,0.504475677963
chrX_164,chrX,49500000,675,0.435056997187
chrX_165,chrX,49800000,513,0.415884002779
chrX_166,chrX,50100000,455,0.42023255814
chrX_167,chrX,50400000,553,0.408702063171
chrX_168,chrX,50700000,512,0.412549400796
chrX_169,chrX,51000000,550,0.413238611818
chrX_170,chrX,51300000,541,0.408191175412
chrX_171,chrX,51600000,608,0.406693300291
chrX_172,chrX,51900000,525,0.415947493017
chrX_173,chrX,52200000,459,0.421320983506
chrX_174,chrX,52500000,261,0.433425763767
chrX_175,chrX,52800000,538,0.445261117256
chrX_176,chrX,53100000,542,0.453422510705
chrX_177,chrX,53400000,539,0.463223589459
chrX_178,chrX,53700000,542,0.445533592905
chrX_179,chrX,54000000,516,0.43205188433
chrX_180,chrX,54300000,516,0.426487967689
chrX_181,chrX,54600000,512,0.463932526744
chrX_182,chrX,54900000,548,0.427039331929
chrX_183,chrX,55200000,549,0.422361926279
chrX_184,chrX,55500000,510,0.405516052575
chrX_185,chrX,55800000,510,0.416288087225
chrX_186,chrX,56100000,527,0.403811078658
chrX_187,chrX,56400000,479,0.405951758849
chrX_188,chrX,56700000,497,0.39990880073
chrX_189,chrX,57000000,563,0.440004256275
chrX_190,chrX,57300000,467,0.40574598882
chrX_191,chrX,57600000,491,0.391709047741
chrX_192,chrX,57900000,537,0.408556658295
chrX_193,chrX,58200000,541,0.420906867447
chrX_194,chrX,58500000,649,0.427188250015
chrX_195,chrX,58800000,2473,0.403728018757
chrX_196,chrX,59100000,0,0
chrX_197,chrX,59400000,0,0
chrX_198,chrX,59700000,0,0
chrX_199,chrX,60000000,0,0
chrX_200,chrX,60300000,0,0
chrX_201,chrX,60600000,0,0
chrX_202,chrX,60900000,0,0
chrX_203,chrX,61200000,0,0
chrX_204,chrX,61500000,0,0
chrX_205,chrX,61800000,3785,0.402211911157
chrX_206,chrX,62100000,1045,0.375221488402
chrX_207,chrX,62400000,488,0.398249160052
chrX_208,chrX,62700000,517,0.406678661205
chrX_209,chrX,63000000,500,0.41055545352
chrX_210,chrX,63300000,555,0.418480488005
chrX_211,chrX,63600000,517,0.419984436188
chrX_212,chrX,63900000,555,0.410120407753
chrX_213,chrX,64200000,474,0.3946035227
chrX_214,chrX,64500000,466,0.393758637223
chrX_215,chrX,64800000,532,0.412275923542
chrX_216,chrX,65100000,541,0.440683617145
chrX_217,chrX,65400000,495,0.407393729969
chrX_218,chrX,65700000,456,0.397859894421
chrX_219,chrX,66000000,510,0.387481313964
chrX_220,chrX,66300000,511,0.401057757097
chrX_221,chrX,66600000,476,0.384846356211
chrX_222,chrX,66900000,494,0.397973649642
chrX_223,chrX,67200000,484,0.402651587933
chrX_224,chrX,67500000,523,0.404020695125
chrX_225,chrX,67800000,509,0.419213741574
chrX_226,chrX,68100000,570,0.480572548554
chrX_227,chrX,68400000,646,0.488019717548
chrX_228,chrX,68700000,612,0.474271173314
chrX_229,chrX,69000000,521,0.41851934193
chrX_230,chrX,69300000,561,0.410306386822
chrX_231,chrX,69600000,567,0.43596356708
chrX_232,chrX,69900000,554,0.436190794659
chrX_233,chrX,70200000,526,0.406005953641
chrX_234,chrX,70500000,493,0.467699682292
chrX_235,chrX,70800000,464,0.449865545469
chrX_236,chrX,71100000,576,0.465125423572
chrX_237,chrX,71400000,624,0.453852702831
chrX_238,chrX,71700000,542,0.439028280474
chrX_239,chrX,72000000,543,0.405655458415
chrX_240,chrX,72300000,541,0.435460565924
chrX_241,chrX,72600000,494,0.3964132973
chrX_242,chrX,72900000,466,0.398599427935
chrX_243,chrX,73200000,531,0.417558096643
chrX_244,chrX,73500000,474,0.407354312517
chrX_245,chrX,73800000,582,0.445319568496
chrX_246,chrX,74100000,516,0.407128169979
chrX_247,chrX,74400000,499,0.393121658195
chrX_248,chrX,74700000,512,0.406569708484
chrX_249,chrX,75000000,494,0.41250281267
chrX_250,chrX,75300000,518,0.415106189359
chrX_251,chrX,75600000,474,0.401415192508
chrX_252,chrX,75900000,430,0.405400438039
chrX_253,chrX,76200000,506,0.404896960866
chrX_254,chrX,76500000,524,0.410915268635
chrX_255,chrX,76800000,436,0.423902922536
chrX_256,chrX,77100000,439,0.392101421437
chrX_257,chrX,77400000,486,0.411421895211
chrX_258,chrX,77700000,477,0.394039735099
chrX_259,chrX,78000000,470,0.385360693886
chrX_260,chrX,78300000,491,0.385678999087
chrX_261,chrX,78600000,477,0.380881917727
chrX_262,chrX,78900000,453,0.381711592453
chrX_263,chrX,79200000,481,0.384759006984
chrX_264,chrX,79500000,481,0.39420297685
chrX_265,chrX,79800000,478,0.391534608192
chrX_266,chrX,80100000,487,0.381928676372
chrX_267,chrX,80400000,448,0.392175310107
chrX_268,chrX,80700000,455,0.374979755893
chrX_269,chrX,81000000,420,0.376585245876
chrX_270,chrX,81300000,483,0.388029446282
chrX_271,chrX,81600000,495,0.373242690251
chrX_272,chrX,81900000,470,0.377204884668
chrX_273,chrX,82200000,476,0.382327016307
chrX_274,chrX,82500000,423,0.373743283398
chrX_275,chrX,82800000,486,0.383844498251
chrX_276,chrX,83100000,454,0.381565242206
chrX_277,chrX,83400000,457,0.379950205038
chrX_278,chrX,83700000,492,0.363824591208
chrX_279,chrX,84000000,445,0.37846062934
chrX_280,chrX,84300000,459,0.387449814976
chrX_281,chrX,84600000,430,0.374915008386
chrX_282,chrX,84900000,483,0.386866699459
chrX_283,chrX,85200000,482,0.379629137665
chrX_284,chrX,85500000,486,0.389546445764
chrX_285,chrX,85800000,445,0.372440717178
chrX_286,chrX,86100000,481,0.361855365349
chrX_287,chrX,86400000,440,0.379558002783
chrX_288,chrX,86700000,469,0.376389002648
chrX_289,chrX,87000000,452,0.374622569631
chrX_290,chrX,87300000,518,0.38432806886
chrX_291,chrX,87600000,487,0.378835936881
chrX_292,chrX,87900000,452,0.372362296908
chrX_293,chrX,88200000,456,0.376624294784
chrX_294,chrX,88500000,469,0.371716506578
chrX_295,chrX,88800000,379,0.381595258716
chrX_296,chrX,89100000,373,0.38226952778
chrX_297,chrX,89400000,412,0.384441364368
chrX_298,chrX,89700000,394,0.372340775326
chrX_299,chrX,90000000,416,0.380600527108
chrX_300,chrX,90300000,415,0.386923935075
chrX_301,chrX,90600000,422,0.378294999847
chrX_302,chrX,90900000,425,0.38397351594
chrX_303,chrX,91200000,393,0.37123278667
chrX_304,chrX,91500000,439,0.38673893298
chrX_305,chrX,91800000,401,0.374413761307
chrX_306,chrX,92100000,414,0.386831016917
chrX_307,chrX,92400000,412,0.375001950291
chrX_308,chrX,92700000,543,0.383327161747
chrX_309,chrX,93000000,480,0.382089993681
chrX_310,chrX,93300000,466,0.378450824882
chrX_311,chrX,93600000,435,0.378472378382
chrX_312,chrX,93900000,435,0.376291712315
chrX_313,chrX,94200000,455,0.387343333238
chrX_314,chrX,94500000,451,0.377024778916
chrX_315,chrX,94800000,458,0.37500529908
chrX_316,chrX,95100000,503,0.379224062323
chrX_317,chrX,95400000,489,0.37277093283
chrX_318,chrX,95700000,482,0.385778696224
chrX_319,chrX,96000000,493,0.397862043291
chrX_320,chrX,96300000,447,0.36740991872
chrX_321,chrX,96600000,473,0.390407613625
chrX_322,chrX,96900000,512,0.393366756653
chrX_323,chrX,97200000,569,0.396712582475
chrX_324,chrX,97500000,475,0.376238826929
chrX_325,chrX,97800000,499,0.390597764118
chrX_326,chrX,98100000,468,0.379952993225
chrX_327,chrX,98400000,458,0.372323642101
chrX_328,chrX,98700000,404,0.381973416125
chrX_329,chrX,99000000,473,0.374184889443
chrX_330,chrX,99300000,455,0.380631285241
chrX_331,chrX,99600000,519,0.395201595314
chrX_332,chrX,99900000,529,0.407543905833
chrX_333,chrX,100200000,565,0.416415068048
chrX_334,chrX,100500000,548,0.434278052051
chrX_335,chrX,100800000,477,0.426374624071
chrX_336,chrX,101100000,493,0.416052892562
chrX_337,chrX,101400000,498,0.402351677993
chrX_338,chrX,101700000,578,0.429793761718
chrX_339,chrX,102000000,543,0.410653805187
chrX_340,chrX,102300000,516,0.406392694064
chrX_341,chrX,102600000,573,0.423683513243
chrX_342,chrX,102900000,485,0.410011999299
chrX_343,chrX,103200000,571,0.431178716184
chrX_344,chrX,103500000,563,0.430524845805
chrX_345,chrX,103800000,570,0.424970520589
chrX_346,chrX,104100000,509,0.393323066349
chrX_347,chrX,104400000,527,0.388143330623
chrX_348,chrX,104700000,542,0.390172038036
chrX_349,chrX,105000000,548,0.375493882423
chrX_350,chrX,105300000,560,0.386518017965
chrX_351,chrX,105600000,516,0.39573937363
chrX_352,chrX,105900000,530,0.398556555239
chrX_353,chrX,106200000,523,0.406444142877
chrX_354,chrX,106500000,510,0.395693188985
chrX_355,chrX,106800000,550,0.438691411639
chrX_356,chrX,107100000,548,0.459491189001
chrX_357,chrX,107400000,599,0.413319837175
chrX_358,chrX,107700000,568,0.410256699959
chrX_359,chrX,108000000,529,0.375765038207
chrX_360,chrX,108300000,496,0.399630687027
chrX_361,chrX,108600000,466,0.400205732714
chrX_362,chrX,108900000,565,0.406375923922
chrX_363,chrX,109200000,526,0.420449531685
chrX_364,chrX,109500000,517,0.418902182101
chrX_365,chrX,109800000,510,0.40744760479
chrX_366,chrX,110100000,556,0.407402271756
chrX_367,chrX,110400000,573,0.406333808845
chrX_368,chrX,110700000,527,0.402668179128
chrX_369,chrX,111000000,548,0.388006120527
chrX_370,chrX,111300000,573,0.408833314214
chrX_371,chrX,111600000,523,0.40133169614
chrX_372,chrX,111900000,565,0.402501636746
chrX_373,chrX,112200000,539,0.410535318493
chrX_374,chrX,112500000,491,0.394319251281
chrX_375,chrX,112800000,487,0.382704149933
chrX_376,chrX,113100000,499,0.377081558361
chrX_377,chrX,113400000,505,0.386420644822
chrX_378,chrX,113700000,411,0.373427388244
chrX_379,chrX,114000000,516,0.372408589224
chrX_380,chrX,114300000,527,0.37989833584
chrX_381,chrX,114600000,507,0.3892235396
chrX_382,chrX,114900000,511,0.398854812142
chrX_383,chrX,115200000,806,0.511140180606
chrX_384,chrX,115500000,476,0.383163004951
chrX_385,chrX,115800000,393,0.377180918927
chrX_386,chrX,116100000,451,0.382739481782
chrX_387,chrX,116400000,458,0.381022512098
chrX_388,chrX,116700000,512,0.39935530086
chrX_389,chrX,117000000,527,0.396128985226
chrX_390,chrX,117300000,501,0.386475704663
chrX_391,chrX,117600000,534,0.406125382836
chrX_392,chrX,117900000,514,0.410726905928
chrX_393,chrX,118200000,560,0.439064358719
chrX_394,chrX,118500000,654,0.432239031461
chrX_395,chrX,118800000,535,0.457949756166
chrX_396,chrX,119100000,535,0.46421067742
chrX_397,chrX,119400000,601,0.432434813249
chrX_398,chrX,119700000,540,0.413969146535
chrX_399,chrX,120000000,544,0.415870099561
chrX_400,chrX,120300000,374,0.408732369059
chrX_401,chrX,120600000,507,0.393247802085
chrX_402,chrX,120900000,452,0.373848375451
chrX_403,chrX,121200000,439,0.382478695054
chrX_404,chrX,121500000,482,0.390529496122
chrX_405,chrX,121800000,489,0.382336106489
chrX_406,chrX,122100000,475,0.385564833737
chrX_407,chrX,122400000,547,0.397752245366
chrX_408,chrX,122700000,520,0.400918238994
chrX_409,chrX,123000000,492,0.425390994601
chrX_410,chrX,123300000,483,0.402304322986
chrX_411,chrX,123600000,530,0.404726103593
chrX_412,chrX,123900000,533,0.37976633556
chrX_413,chrX,124200000,485,0.373713370269
chrX_414,chrX,124500000,485,0.390574590599
chrX_415,chrX,124800000,469,0.389054283409
chrX_416,chrX,125100000,484,0.384405722422
chrX_417,chrX,125400000,482,0.377874456184
chrX_418,chrX,125700000,443,0.372335943515
chrX_419,chrX,126000000,406,0.377325721637
chrX_420,chrX,126300000,487,0.383492487479
chrX_421,chrX,126600000,445,0.371569990878
chrX_422,chrX,126900000,483,0.377561067724
chrX_423,chrX,127200000,443,0.37343779691
chrX_424,chrX,127500000,456,0.370259680833
chrX_425,chrX,127800000,505,0.389221940409
chrX_426,chrX,128100000,531,0.395583795891
chrX_427,chrX,128400000,542,0.405524914987
chrX_428,chrX,128700000,518,0.398946118075
chrX_429,chrX,129000000,588,0.468132192387
chrX_430,chrX,129300000,495,0.48038612467
chrX_431,chrX,129600000,548,0.419229020603
chrX_432,chrX,129900000,492,0.409741313414
chrX_433,chrX,130200000,543,0.403144046469
chrX_434,chrX,130500000,536,0.410255788286
chrX_435,chrX,130800000,530,0.395705787046
chrX_436,chrX,131100000,482,0.408045586215
chrX_437,chrX,131400000,532,0.402461814467
chrX_438,chrX,131700000,517,0.385176323861
chrX_439,chrX,132000000,600,0.423173966488
chrX_440,chrX,132300000,551,0.414662193402
chrX_441,chrX,132600000,599,0.442054797589
chrX_442,chrX,132900000,548,0.420823009164
chrX_443,chrX,133200000,530,0.405141887572
chrX_444,chrX,133500000,509,0.413253851514
chrX_445,chrX,133800000,505,0.417957643558
chrX_446,chrX,134100000,514,0.429422305877
chrX_447,chrX,134400000,578,0.433058035714
chrX_448,chrX,134700000,536,0.415854474661
chrX_449,chrX,135000000,688,0.433407542591
chrX_450,chrX,135300000,510,0.42713332553
chrX_451,chrX,135600000,560,0.415588387522
chrX_452,chrX,135900000,529,0.413899451305
chrX_453,chrX,136200000,498,0.425430325402
chrX_454,chrX,136500000,583,0.401753830855
chrX_455,chrX,136800000,549,0.42312352299
chrX_456,chrX,137100000,537,0.41070954026
chrX_457,chrX,137400000,494,0.400476962199
chrX_458,chrX,137700000,522,0.38588912887
chrX_459,chrX,138000000,560,0.3940709012
chrX_460,chrX,138300000,559,0.40290287419
chrX_461,chrX,138600000,569,0.404473702039
chrX_462,chrX,138900000,518,0.389782118708
chrX_463,chrX,139200000,518,0.419467663325
chrX_464,chrX,139500000,517,0.403625699813
chrX_465,chrX,139800000,569,0.417092132745
chrX_466,chrX,140100000,505,0.402687461898
chrX_467,chrX,140400000,529,0.403266055046
chrX_468,chrX,140700000,488,0.393083970517
chrX_469,chrX,141000000,492,0.400986107256
chrX_470,chrX,141300000,525,0.393330515008
chrX_471,chrX,141600000,496,0.390902686393
chrX_472,chrX,141900000,446,0.389127407751
chrX_473,chrX,142200000,460,0.393458511746
chrX_474,chrX,142500000,480,0.384038550042
chrX_475,chrX,142800000,515,0.400925683346
chrX_476,chrX,143100000,451,0.382970655154
chrX_477,chrX,143400000,434,0.37795072907
chrX_478,chrX,143700000,384,0.380071834883
chrX_479,chrX,144000000,463,0.386724244641
chrX_480,chrX,144300000,490,0.3830509363
chrX_481,chrX,144600000,500,0.394054551822
chrX_482,chrX,144900000,476,0.391799727192
chrX_483,chrX,145200000,497,0.400161229505
chrX_484,chrX,145500000,509,0.404076383977
chrX_485,chrX,145800000,471,0.389524622829
chrX_486,chrX,146100000,452,0.377791669034
chrX_487,chrX,146400000,512,0.396043700304
chrX_488,chrX,146700000,506,0.380399093894
chrX_489,chrX,147000000,474,0.390870753719
chrX_490,chrX,147300000,519,0.39550055103
chrX_491,chrX,147600000,497,0.401667418952
chrX_492,chrX,147900000,523,0.394638565354
chrX_493,chrX,148200000,571,0.409265932487
chrX_494,chrX,148500000,570,0.411643596603
chrX_495,chrX,148800000,557,0.455970409995
chrX_496,chrX,149100000,384,0.451570967905
chrX_497,chrX,149400000,562,0.445398379202
chrX_498,chrX,149700000,640,0.458260941507
chrX_499,chrX,150000000,565,0.43083294447
chrX_500,chrX,150300000,558,0.455345611098
chrX_501,chrX,150600000,549,0.419967333606
chrX_502,chrX,150900000,536,0.428580178856
chrX_503,chrX,151200000,570,0.44303709455
chrX_504,chrX,151500000,496,0.398360108813
chrX_505,chrX,151800000,521,0.395278397547
chrX_506,chrX,152100000,609,0.477957982918
chrX_507,chrX,152400000,436,0.487434142797
chrX_508,chrX,152700000,526,0.462649865583
chrX_509,chrX,153000000,518,0.564885802057
chrX_510,chrX,153300000,500,0.556092247273
chrX_511,chrX,153600000,452,0.500495963619
chrX_512,chrX,153900000,515,0.530848276146
chrX_513,chrX,154200000,499,0.423494429584
chrX_514,chrX,154500000,499,0.401423272211
chrX_515,chrX,154800000,438,0.403656672368
chrX_516,chrX,155100000,382,0.388726635514
chrX_517,chrX,155400000,189,0.456306826382
chrY_0,chrY,300000,187,0.532031642965
chrY_1,chrY,600000,244,0.510171143188
chrY_2,chrY,900000,290,0.48297029703
