"BIN","CHR","END","COUNT","GC"
chr18_260,chr18,78300000,34,0.459444129325
chr19_0,chr19,300000,489,0.434453993933
chr19_1,chr19,600000,486,0.574031158323
chr19_2,chr19,900000,496,0.588353205907
chr19_3,chr19,1200000,450,0.595585844161
chr19_4,chr19,1500000,479,0.587251965311
chr19_5,chr19,1800000,536,0.570792851984
chr19_6,chr19,2100000,492,0.58195069396
chr19_7,chr19,2400000,559,0.578789223888
chr19_8,chr19,2700000,549,0.536932809266
chr19_9,chr19,3000000,532,0.515844825185
chr19_10,chr19,3300000,549,0.548753305847
chr19_11,chr19,3600000,535,0.558154767475
chr19_12,chr19,3900000,580,0.562465438768
chr19_13,chr19,4200000,475,0.55446276217
chr19_14,chr19,4500000,510,0.544835358683
chr19_15,chr19,4800000,571,0.539562540756
chr19_16,chr19,5100000,573,0.54870367338
chr19_17,chr19,5400000,632,0.533481528111
chr19_18,chr19,5700000,585,0.508986902566
chr19_19,chr19,6000000,560,0.537876362191
chr19_20,chr19,6300000,562,0.490587246674
chr19_21,chr19,6600000,575,0.509564765268
chr19_22,chr19,6900000,527,0.481442218217
chr19_23,chr19,7200000,581,0.450068399453
chr19_24,chr19,7500000,455,0.497824030274
chr19_25,chr19,7800000,530,0.534990616909
chr19_26,chr19,8100000,563,0.513327303385
chr19_27,chr19,8400000,553,0.523913982405
chr19_28,chr19,8700000,480,0.517470661474
chr19_29,chr19,9000000,630,0.480777998739
chr19_30,chr19,9300000,648,0.469515598237
chr19_31,chr19,9600000,590,0.431265395682
chr19_32,chr19,9900000,619,0.441740062492
chr19_33,chr19,10200000,576,0.508830307338
chr19_34,chr19,10500000,554,0.532980315414
chr19_35,chr19,10800000,510,0.521661684865
chr19_36,chr19,11100000,481,0.524758205577
chr19_37,chr19,11400000,533,0.525357667981
chr19_38,chr19,11700000,546,0.530460867833
chr19_39,chr19,12000000,592,0.43843262092
chr19_40,chr19,12300000,606,0.448318251312
chr19_41,chr19,12600000,551,0.435210099108
chr19_42,chr19,12900000,524,0.494929502032
chr19_43,chr19,13200000,567,0.527575170372
chr19_44,chr19,13500000,581,0.513606939271
chr19_45,chr19,13800000,649,0.4604543623
chr19_46,chr19,14100000,514,0.528422203328
chr19_47,chr19,14400000,530,0.524808738079
chr19_48,chr19,14700000,554,0.52322893063
chr19_49,chr19,15000000,641,0.449529208301
chr19_50,chr19,15300000,613,0.47009381162
chr19_51,chr19,15600000,527,0.515234081856
chr19_52,chr19,15900000,679,0.46174166107
chr19_53,chr19,16200000,631,0.474353822177
chr19_54,chr19,16500000,562,0.515240360079
chr19_55,chr19,16800000,565,0.504507039205
chr19_56,chr19,17100000,600,0.496756718227
chr19_57,chr19,17400000,560,0.525661387666
chr19_58,chr19,17700000,528,0.524169763817
chr19_59,chr19,18000000,600,0.5261247582
chr19_60,chr19,18300000,546,0.527912913085
chr19_61,chr19,18600000,494,0.548034518257
chr19_62,chr19,18900000,594,0.551321871916
chr19_63,chr19,19200000,551,0.52883193135
chr19_64,chr19,19500000,592,0.531028350024
chr19_65,chr19,19800000,583,0.524447798635
chr19_66,chr19,20100000,609,0.433248764052
chr19_67,chr19,20400000,633,0.425058884357
chr19_68,chr19,20700000,443,0.409323848332
chr19_69,chr19,21000000,562,0.410586707079
chr19_70,chr19,21300000,607,0.420768491442
chr19_71,chr19,21600000,607,0.404002223457
chr19_72,chr19,21900000,677,0.435399083236
chr19_73,chr19,22200000,628,0.418873893915
chr19_74,chr19,22500000,592,0.410320266462
chr19_75,chr19,22800000,652,0.430472531264
chr19_76,chr19,23100000,636,0.425700116686
chr19_77,chr19,23400000,625,0.420895259872
chr19_78,chr19,23700000,579,0.418067515452
chr19_79,chr19,24000000,580,0.420602557928
chr19_80,chr19,24300000,635,0.434462360462
chr19_81,chr19,24600000,981,0.377972821722
chr19_82,chr19,24900000,398,0.38319379845
chr19_83,chr19,25200000,0,0
chr19_84,chr19,25500000,0,0
chr19_85,chr19,25800000,0,0
chr19_86,chr19,26100000,0,0
chr19_87,chr19,26400000,0,0
chr19_88,chr19,26700000,0,0
chr19_89,chr19,27000000,0,0
chr19_90,chr19,27300000,0,0
chr19_91,chr19,27600000,0,0
chr19_92,chr19,27900000,3705,0.385915936368
chr19_93,chr19,28200000,727,0.382843969078
chr19_94,chr19,28500000,677,0.428102156845
chr19_95,chr19,28800000,653,0.440172770093
chr19_96,chr19,29100000,695,0.441993082995
chr19_97,chr19,29400000,698,0.41973416461
chr19_98,chr19,29700000,662,0.460452106093
chr19_99,chr19,30000000,695,0.485060103034
chr19_100,chr19,30300000,587,0.50918610582
chr19_101,chr19,30600000,618,0.456204127875
chr19_102,chr19,30900000,712,0.472829688535
chr19_103,chr19,31200000,770,0.469331637924
chr19_104,chr19,31500000,723,0.447358816113
chr19_105,chr19,31800000,729,0.444706512103
chr19_106,chr19,32100000,674,0.460741932241
chr19_107,chr19,32400000,711,0.427744480303
chr19_108,chr19,32700000,750,0.452934238887
chr19_109,chr19,33000000,657,0.430375104298
chr19_110,chr19,33300000,653,0.460908785567
chr19_111,chr19,33600000,633,0.478252364511
chr19_112,chr19,33900000,620,0.510140681682
chr19_113,chr19,34200000,661,0.497906789764
chr19_114,chr19,34500000,631,0.475244384209
chr19_115,chr19,34800000,637,0.444238261326
chr19_116,chr19,35100000,617,0.470814624759
chr19_117,chr19,35400000,607,0.432182776109
chr19_118,chr19,35700000,570,0.492485500635
chr19_119,chr19,36000000,638,0.49957636094
chr19_120,chr19,36300000,599,0.529926615542
chr19_121,chr19,36600000,572,0.524989120975
chr19_122,chr19,36900000,862,0.525938492636
chr19_123,chr19,37200000,593,0.414293930047
chr19_124,chr19,37500000,548,0.415731872587
chr19_125,chr19,37800000,904,0.518773222754
chr19_126,chr19,38100000,602,0.420684308039
chr19_127,chr19,38400000,610,0.425095978986
chr19_128,chr19,38700000,632,0.50253240201
chr19_129,chr19,39000000,565,0.527959395296
chr19_130,chr19,39300000,547,0.518574117484
chr19_131,chr19,39600000,555,0.498920545432
chr19_132,chr19,39900000,552,0.513969226548
chr19_133,chr19,40200000,580,0.457847589945
chr19_134,chr19,40500000,618,0.470957568253
chr19_135,chr19,40800000,583,0.448335100742
chr19_136,chr19,41100000,549,0.512288680632
chr19_137,chr19,41400000,524,0.513070970177
chr19_138,chr19,41700000,648,0.458799688523
chr19_139,chr19,42000000,596,0.496045370938
chr19_140,chr19,42300000,683,0.454195739262
chr19_141,chr19,42600000,577,0.52493511808
chr19_142,chr19,42900000,533,0.532036075816
chr19_143,chr19,43200000,642,0.455997401779
chr19_144,chr19,43500000,528,0.445129066891
chr19_145,chr19,43800000,556,0.433355426858
chr19_146,chr19,44100000,617,0.485845162589
chr19_147,chr19,44400000,624,0.471535773727
chr19_148,chr19,44700000,579,0.414249765418
chr19_149,chr19,45000000,629,0.42037843684
chr19_150,chr19,45300000,577,0.494709280938
chr19_151,chr19,45600000,519,0.531070369698
chr19_152,chr19,45900000,569,0.539705658573
chr19_153,chr19,46200000,523,0.521113689095
chr19_154,chr19,46500000,527,0.521016490044
chr19_155,chr19,46800000,652,0.448573834041
chr19_156,chr19,47100000,618,0.487756915122
chr19_157,chr19,47400000,550,0.508567152176
chr19_158,chr19,47700000,570,0.492363960944
chr19_159,chr19,48000000,505,0.520016400775
chr19_160,chr19,48300000,594,0.509118684147
chr19_161,chr19,48600000,841,0.463380562762
chr19_162,chr19,48900000,573,0.496435969618
chr19_163,chr19,49200000,540,0.521654370564
chr19_164,chr19,49500000,510,0.519285977181
chr19_165,chr19,49800000,557,0.512128356108
chr19_166,chr19,50100000,545,0.512277044244
chr19_167,chr19,50400000,489,0.543747502996
chr19_168,chr19,50700000,752,0.49113774203
chr19_169,chr19,51000000,575,0.525078837467
chr19_170,chr19,51300000,643,0.525633131005
chr19_171,chr19,51600000,655,0.498131886889
chr19_172,chr19,51900000,615,0.489013766241
chr19_173,chr19,52200000,592,0.459605431719
chr19_174,chr19,52500000,586,0.439831185126
chr19_175,chr19,52800000,595,0.442144113197
chr19_176,chr19,53100000,605,0.445425594969
chr19_177,chr19,53400000,557,0.457572039659
chr19_178,chr19,53700000,576,0.455512365982
chr19_179,chr19,54000000,585,0.4410402267
chr19_180,chr19,54300000,626,0.470689185233
chr19_181,chr19,54600000,581,0.499784895352
chr19_182,chr19,54900000,511,0.514573570192
chr19_183,chr19,55200000,633,0.480031948882
chr19_184,chr19,55500000,716,0.478639226927
chr19_185,chr19,55800000,547,0.521651217739
chr19_186,chr19,56100000,558,0.546615609866
chr19_187,chr19,56400000,638,0.460935923189
chr19_188,chr19,56700000,591,0.476385801213
chr19_189,chr19,57000000,609,0.439200510652
chr19_190,chr19,57300000,567,0.438154356353
chr19_191,chr19,57600000,596,0.449611680646
chr19_192,chr19,57900000,589,0.44336069231
chr19_193,chr19,58200000,636,0.439709976908
chr19_194,chr19,58500000,582,0.461266300145
chr19_195,chr19,58800000,536,0.487960837588
chr19_196,chr19,59100000,553,0.524323706034
chr19_197,chr19,59400000,42,0.434957532409
chr20_0,chr20,300000,466,0.42084294942
chr20_1,chr20,600000,603,0.466753559051
chr20_2,chr20,900000,681,0.493879401541
chr20_3,chr20,1200000,691,0.4668752942
chr20_4,chr20,1500000,653,0.448975382942
chr20_5,chr20,1800000,611,0.433414852137
chr20_6,chr20,2100000,685,0.467207483353
chr20_7,chr20,2400000,697,0.4686121183
chr20_8,chr20,2700000,621,0.442382225027
chr20_9,chr20,3000000,620,0.454907990675
chr20_10,chr20,3300000,604,0.498118801759
chr20_11,chr20,3600000,623,0.415652459714
chr20_12,chr20,3900000,570,0.509391313708
chr20_13,chr20,4200000,579,0.464709762533
chr20_14,chr20,4500000,706,0.438537614726
chr20_15,chr20,4800000,682,0.441413333333
chr20_16,chr20,5100000,567,0.456392824618
chr20_17,chr20,5400000,666,0.431408008519
chr20_18,chr20,5700000,612,0.444542200716
chr20_19,chr20,6000000,582,0.427478605719
chr20_20,chr20,6300000,617,0.411739735629
chr20_21,chr20,6600000,654,0.390033222591
chr20_22,chr20,6900000,678,0.397291477586
chr20_23,chr20,7200000,673,0.375305262593
chr20_24,chr20,7500000,658,0.381784212125
chr20_25,chr20,7800000,603,0.372009981943
chr20_26,chr20,8100000,633,0.386183563704
chr20_27,chr20,8400000,645,0.381623592092
chr20_28,chr20,8700000,704,0.390226304263
chr20_29,chr20,9000000,682,0.399459294935
chr20_30,chr20,9300000,654,0.405154064695
chr20_31,chr20,9600000,690,0.413624513943
chr20_32,chr20,9900000,685,0.389431185605
chr20_33,chr20,10200000,665,0.397741712958
chr20_34,chr20,10500000,628,0.401223259098
chr20_35,chr20,10800000,686,0.42565363089
chr20_36,chr20,11100000,670,0.393932367839
chr20_37,chr20,11400000,699,0.38564894964
chr20_38,chr20,11700000,647,0.39504540163
chr20_39,chr20,12000000,689,0.40183324245
chr20_40,chr20,12300000,713,0.396407706858
chr20_41,chr20,12600000,638,0.387170491181
chr20_42,chr20,12900000,693,0.397401874201
chr20_43,chr20,13200000,655,0.398206433485
chr20_44,chr20,13500000,690,0.403266298225
chr20_45,chr20,13800000,631,0.399064132186
chr20_46,chr20,14100000,665,0.400408402469
chr20_47,chr20,14400000,610,0.372391669038
chr20_48,chr20,14700000,598,0.378955518878
chr20_49,chr20,15000000,665,0.394698955296
chr20_50,chr20,15300000,642,0.381417107286
chr20_51,chr20,15600000,641,0.40261648179
chr20_52,chr20,15900000,608,0.394626605532
chr20_53,chr20,16200000,660,0.409761676382
chr20_54,chr20,16500000,669,0.417088750963
chr20_55,chr20,16800000,694,0.424127777438
chr20_56,chr20,17100000,631,0.407266925267
chr20_57,chr20,17400000,690,0.409035239344
chr20_58,chr20,17700000,618,0.459860375303
chr20_59,chr20,18000000,636,0.474445275492
chr20_60,chr20,18300000,648,0.43411288402
chr20_61,chr20,18600000,626,0.422866266692
chr20_62,chr20,18900000,692,0.435006056719
chr20_63,chr20,19200000,688,0.428274446588
chr20_64,chr20,19500000,697,0.439615010495
chr20_65,chr20,19800000,667,0.446425152048
chr20_66,chr20,20100000,670,0.428096456311
chr20_67,chr20,20400000,687,0.432595343271
chr20_68,chr20,20700000,626,0.40784127844
chr20_69,chr20,21000000,707,0.439400129371
chr20_70,chr20,21300000,689,0.42257171726
chr20_71,chr20,21600000,680,0.415849447206
chr20_72,chr20,21900000,702,0.429437995652
chr20_73,chr20,22200000,618,0.392791072975
chr20_74,chr20,22500000,715,0.422641351623
chr20_75,chr20,22800000,728,0.442604302586
chr20_76,chr20,23100000,682,0.438879328025
chr20_77,chr20,23400000,665,0.461373995797
chr20_78,chr20,23700000,683,0.447443708609
chr20_79,chr20,24000000,755,0.454274314135
chr20_80,chr20,24300000,720,0.430712569263
chr20_81,chr20,24600000,756,0.451262123502
chr20_82,chr20,24900000,722,0.480653817178
chr20_83,chr20,25200000,651,0.474886229563
chr20_84,chr20,25500000,638,0.489634945042
chr20_85,chr20,25800000,796,0.446610104716
chr20_86,chr20,26100000,945,0.437228796209
chr20_87,chr20,26400000,1281,0.400399305385
chr20_88,chr20,26700000,0,0
chr20_89,chr20,27000000,0,0
chr20_90,chr20,27300000,0,0
chr20_91,chr20,27600000,0,0
chr20_92,chr20,27900000,0,0
chr20_93,chr20,28200000,0,0
chr20_94,chr20,28500000,0,0
chr20_95,chr20,28800000,0,0
chr20_96,chr20,29100000,0,0
chr20_97,chr20,29400000,0,0
chr20_98,chr20,29700000,1665,0.396857901527
chr20_99,chr20,30000000,727,0.405586264042
chr20_100,chr20,30300000,619,0.484743953426
chr20_101,chr20,30600000,625,0.478208816885
chr20_102,chr20,30900000,604,0.47391828506
chr20_103,chr20,31200000,608,0.48761605256
chr20_104,chr20,31500000,636,0.489345076741
chr20_105,chr20,31800000,733,0.491345180381
chr20_106,chr20,32100000,615,0.480642374745
chr20_107,chr20,32400000,563,0.470426183447
chr20_108,chr20,32700000,639,0.466297980577
chr20_109,chr20,33000000,586,0.445769802215
chr20_110,chr20,33300000,553,0.440785152031
chr20_111,chr20,33600000,624,0.462249900106
chr20_112,chr20,33900000,575,0.459887998958
chr20_113,chr20,34200000,602,0.470275560134
chr20_114,chr20,34500000,543,0.444716519118
chr20_115,chr20,34800000,657,0.481546507631
chr20_116,chr20,35100000,573,0.50200444487
chr20_117,chr20,35400000,643,0.48456446159
chr20_118,chr20,35700000,572,0.469346480967
chr20_119,chr20,36000000,667,0.465896579394
chr20_120,chr20,36300000,693,0.486438026263
chr20_121,chr20,36600000,667,0.456919792289
chr20_122,chr20,36900000,651,0.472355679702
chr20_123,chr20,37200000,658,0.45119419455
chr20_124,chr20,37500000,675,0.478648809417
chr20_125,chr20,37800000,710,0.464842414713
chr20_126,chr20,38100000,675,0.420789957681
chr20_127,chr20,38400000,664,0.412515662738
chr20_128,chr20,38700000,686,0.399277851167
chr20_129,chr20,39000000,683,0.407955310515
chr20_130,chr20,39300000,700,0.430489786043
chr20_131,chr20,39600000,754,0.466860612193
chr20_132,chr20,39900000,635,0.433039568175
chr20_133,chr20,40200000,662,0.446149908124
chr20_134,chr20,40500000,701,0.428259992619
chr20_135,chr20,40800000,728,0.445598179401
chr20_136,chr20,41100000,667,0.418164795693
chr20_137,chr20,41400000,714,0.427261101183
chr20_138,chr20,41700000,681,0.435226462197
chr20_139,chr20,42000000,688,0.452585825322
chr20_140,chr20,42300000,613,0.461882643285
chr20_141,chr20,42600000,665,0.469841007412
chr20_142,chr20,42900000,716,0.474056504588
chr20_143,chr20,43200000,640,0.459694235444
chr20_144,chr20,43500000,718,0.480606445631
chr20_145,chr20,43800000,629,0.433051458041
chr20_146,chr20,44100000,624,0.451832434839
chr20_147,chr20,44400000,707,0.427228508348
chr20_148,chr20,44700000,615,0.497979898497
chr20_149,chr20,45000000,725,0.502337261923
chr20_150,chr20,45300000,661,0.441663339021
chr20_151,chr20,45600000,757,0.457545432712
chr20_152,chr20,45900000,708,0.468430598895
chr20_153,chr20,46200000,542,0.457110383098
chr20_154,chr20,46500000,638,0.479710823123
chr20_155,chr20,46800000,763,0.475085875935
chr20_156,chr20,47100000,755,0.478469125316
chr20_157,chr20,47400000,761,0.504162631532
chr20_158,chr20,47700000,589,0.454786447552
chr20_159,chr20,48000000,579,0.455690764389
chr20_160,chr20,48300000,681,0.467588560459
chr20_161,chr20,48600000,575,0.468556320313
chr20_162,chr20,48900000,631,0.508969848516
chr20_163,chr20,49200000,633,0.488835803432
chr20_164,chr20,49500000,601,0.49723308118
chr20_165,chr20,49800000,734,0.463376511083
chr20_166,chr20,50100000,670,0.479208784945
chr20_167,chr20,50400000,687,0.478023709878
chr20_168,chr20,50700000,679,0.45368611488
chr20_169,chr20,51000000,713,0.429511357678
chr20_170,chr20,51300000,674,0.410851516087
chr20_171,chr20,51600000,632,0.409866651513
chr20_172,chr20,51900000,674,0.418518186705
chr20_173,chr20,52200000,629,0.441128073429
chr20_174,chr20,52500000,605,0.448510267554
chr20_175,chr20,52800000,652,0.426226271402
chr20_176,chr20,53100000,663,0.403125541995
chr20_177,chr20,53400000,648,0.405654027373
chr20_178,chr20,53700000,677,0.389136377896
chr20_179,chr20,54000000,646,0.384796260447
chr20_180,chr20,54300000,667,0.388353244662
chr20_181,chr20,54600000,631,0.406551487701
chr20_182,chr20,54900000,711,0.428254170468
chr20_183,chr20,55200000,647,0.454121439067
chr20_184,chr20,55500000,635,0.486168367782
chr20_185,chr20,55800000,737,0.489891160548
chr20_186,chr20,56100000,662,0.486926767583
chr20_187,chr20,56400000,713,0.500350533402
chr20_188,chr20,56700000,728,0.473385645742
chr20_189,chr20,57000000,639,0.445050491566
chr20_190,chr20,57300000,664,0.489668898136
chr20_191,chr20,57600000,617,0.471991559368
chr20_192,chr20,57900000,703,0.442173275598
chr20_193,chr20,58200000,748,0.473101278718
chr20_194,chr20,58500000,667,0.453389715403
chr20_195,chr20,58800000,613,0.441627067465
chr20_196,chr20,59100000,712,0.446553710896
chr20_197,chr20,59400000,767,0.428338736207
chr20_198,chr20,59700000,673,0.460254657938
chr20_199,chr20,60000000,687,0.486912589354
chr20_200,chr20,60300000,642,0.513572587573
chr20_201,chr20,60600000,639,0.543297090916
chr20_202,chr20,60900000,573,0.537078432224
chr20_203,chr20,61200000,467,0.604472709116
chr20_204,chr20,61500000,494,0.564196139904
chr20_205,chr20,61800000,620,0.539542849223
chr20_206,chr20,62100000,586,0.587194442624
chr20_207,chr20,62400000,562,0.570144894979
chr20_208,chr20,62700000,538,0.549620008612
chr20_209,chr20,63000000,549,0.511157625044
chr20_210,chr20,63300000,0,0
chr21_0,chr21,300000,0,0
chr21_1,chr21,600000,0,0
chr21_2,chr21,900000,0,0
chr21_3,chr21,1200000,0,0
chr21_4,chr21,1500000,0,0
chr21_5,chr21,1800000,0,0
chr21_6,chr21,2100000,0,0
chr21_7,chr21,2400000,0,0
chr21_8,chr21,2700000,0,0
chr21_9,chr21,3000000,0,0
chr21_10,chr21,3300000,0,0
chr21_11,chr21,3600000,0,0
chr21_12,chr21,3900000,0,0
chr21_13,chr21,4200000,0,0
chr21_14,chr21,4500000,0,0
chr21_15,chr21,4800000,0,0
chr21_16,chr21,5100000,0,0
chr21_17,chr21,5400000,0,0
chr21_18,chr21,5700000,0,0
chr21_19,chr21,6000000,0,0
chr21_20,chr21,6300000,0,0
chr21_21,chr21,6600000,0,0
chr21_22,chr21,6900000,0,0
chr21_23,chr21,7200000,0,0
chr21_24,chr21,7500000,0,0
chr21_25,chr21,7800000,0,0
chr21_26,chr21,8100000,0,0
chr21_27,chr21,8400000,0,0
chr21_28,chr21,8700000,0,0
chr21_29,chr21,9000000,0,0
chr21_30,chr21,9300000,0,0
chr21_31,chr21,9600000,1152,0.373227001151
chr21_32,chr21,9900000,2177,0.47851238965
chr21_33,chr21,10200000,2422,0.412066803953
chr21_34,chr21,10500000,809,0.372960733988
chr21_35,chr21,10800000,3112,0.375099493776
chr21_36,chr21,11100000,2267,0.397358037603
chr21_37,chr21,11400000,1088,0.445043377153
chr21_38,chr21,11700000,0,0
chr21_39,chr21,12000000,0,0
chr21_40,chr21,12300000,0,0
chr21_41,chr21,12600000,0,0
chr21_42,chr21,12900000,0,0
chr21_43,chr21,13200000,0,0
chr21_44,chr21,13500000,0,0
chr21_45,chr21,13800000,0,0
