"BIN","CHR","END","COUNT","GC"
chr16_276,chr16,83100000,806,0.419185181778
chr16_277,chr16,83400000,816,0.421490147783
chr16_278,chr16,83700000,812,0.432273882763
chr16_279,chr16,84000000,742,0.463786499732
chr16_280,chr16,84300000,769,0.492057451908
chr16_281,chr16,84600000,765,0.49064171123
chr16_282,chr16,84900000,760,0.478409007942
chr16_283,chr16,85200000,712,0.513233591672
chr16_284,chr16,85500000,726,0.559035665852
chr16_285,chr16,85800000,735,0.550238955589
chr16_286,chr16,86100000,820,0.497927274366
chr16_287,chr16,86400000,874,0.476148880414
chr16_288,chr16,86700000,917,0.495458507729
chr16_289,chr16,87000000,818,0.495863573691
chr16_290,chr16,87300000,812,0.477675450594
chr16_291,chr16,87600000,714,0.49840021388
chr16_292,chr16,87900000,729,0.545362594771
chr16_293,chr16,88200000,741,0.519170306419
chr16_294,chr16,88500000,643,0.549881093936
chr16_295,chr16,88800000,621,0.575474721163
chr16_296,chr16,89100000,630,0.582353241711
chr16_297,chr16,89400000,676,0.554438845369
chr16_298,chr16,89700000,688,0.516553751758
chr16_299,chr16,90000000,620,0.535001715516
chr16_300,chr16,90300000,775,0.471501581893
chr16_301,chr16,90600000,0,0
chr17_0,chr17,300000,705,0.508604720092
chr17_1,chr17,600000,478,0.463132590044
chr17_2,chr17,900000,712,0.494858412803
chr17_3,chr17,1200000,693,0.536910690185
chr17_4,chr17,1500000,656,0.504694512243
chr17_5,chr17,1800000,645,0.491849448668
chr17_6,chr17,2100000,737,0.506643894108
chr17_7,chr17,2400000,651,0.465976103295
chr17_8,chr17,2700000,736,0.477090250017
chr17_9,chr17,3000000,669,0.488952635586
chr17_10,chr17,3300000,849,0.417303169529
chr17_11,chr17,3600000,723,0.473866632093
chr17_12,chr17,3900000,714,0.514927751806
chr17_13,chr17,4200000,714,0.444699155386
chr17_14,chr17,4500000,706,0.507171025872
chr17_15,chr17,4800000,663,0.502028340686
chr17_16,chr17,5100000,684,0.489557005338
chr17_17,chr17,5400000,745,0.440265636075
chr17_18,chr17,5700000,838,0.467385159789
chr17_19,chr17,6000000,817,0.466200886485
chr17_20,chr17,6300000,836,0.462024387739
chr17_21,chr17,6600000,792,0.490998780711
chr17_22,chr17,6900000,806,0.431893002544
chr17_23,chr17,7200000,690,0.510116531629
chr17_24,chr17,7500000,610,0.523393538325
chr17_25,chr17,7800000,650,0.492475112239
chr17_26,chr17,8100000,680,0.502258597914
chr17_27,chr17,8400000,747,0.479293889946
chr17_28,chr17,8700000,798,0.430597997183
chr17_29,chr17,9000000,762,0.463983188897
chr17_30,chr17,9300000,840,0.484938062033
chr17_31,chr17,9600000,781,0.430971442981
chr17_32,chr17,9900000,816,0.46632460086
chr17_33,chr17,10200000,838,0.46970103231
chr17_34,chr17,10500000,822,0.414539466822
chr17_35,chr17,10800000,806,0.454407755226
chr17_36,chr17,11100000,800,0.419325587114
chr17_37,chr17,11400000,775,0.43304712749
chr17_38,chr17,11700000,810,0.435657887724
chr17_39,chr17,12000000,771,0.419050623185
chr17_40,chr17,12300000,735,0.406981953425
chr17_41,chr17,12600000,794,0.406555814365
chr17_42,chr17,12900000,769,0.43287788491
chr17_43,chr17,13200000,752,0.417987302313
chr17_44,chr17,13500000,791,0.405095630977
chr17_45,chr17,13800000,747,0.401063070601
chr17_46,chr17,14100000,796,0.405014116145
chr17_47,chr17,14400000,797,0.430756029542
chr17_48,chr17,14700000,818,0.410994391992
chr17_49,chr17,15000000,786,0.406911274809
chr17_50,chr17,15300000,826,0.4286673207
chr17_51,chr17,15600000,787,0.448368211261
chr17_52,chr17,15900000,809,0.451032960101
chr17_53,chr17,16200000,739,0.413789921395
chr17_54,chr17,16500000,700,0.472538878649
chr17_55,chr17,16800000,743,0.422825527962
chr17_56,chr17,17100000,755,0.500315871518
chr17_57,chr17,17400000,736,0.489210263469
chr17_58,chr17,17700000,780,0.538800923965
chr17_59,chr17,18000000,695,0.49816696624
chr17_60,chr17,18300000,716,0.527439369038
chr17_61,chr17,18600000,935,0.447185488281
chr17_62,chr17,18900000,750,0.462381734045
chr17_63,chr17,19200000,808,0.508694575946
chr17_64,chr17,19500000,864,0.479519427185
chr17_65,chr17,19800000,737,0.446488508545
chr17_66,chr17,20100000,737,0.42797923122
chr17_67,chr17,20400000,773,0.434442801774
chr17_68,chr17,20700000,837,0.455750234658
chr17_69,chr17,21000000,813,0.438555833384
chr17_70,chr17,21300000,927,0.508125187082
chr17_71,chr17,21600000,1174,0.461612498764
chr17_72,chr17,21900000,656,0.393812095133
chr17_73,chr17,22200000,907,0.432461534294
chr17_74,chr17,22500000,3945,0.410498875175
chr17_75,chr17,22800000,0,0
chr17_76,chr17,23100000,0,0
chr17_77,chr17,23400000,0,0
chr17_78,chr17,23700000,0,0
chr17_79,chr17,24000000,0,0
chr17_80,chr17,24300000,0,0
chr17_81,chr17,24600000,0,0
chr17_82,chr17,24900000,0,0
chr17_83,chr17,25200000,0,0
chr17_84,chr17,25500000,1181,0.394355239557
chr17_85,chr17,25800000,793,0.448781853387
chr17_86,chr17,26100000,835,0.485902960599
chr17_87,chr17,26400000,858,0.446238828564
chr17_88,chr17,26700000,724,0.42578332113
chr17_89,chr17,27000000,728,0.486185405947
chr17_90,chr17,27300000,667,0.487475015411
chr17_91,chr17,27600000,739,0.500277287623
chr17_92,chr17,27900000,656,0.421338015939
chr17_93,chr17,28200000,730,0.43509276085
chr17_94,chr17,28500000,756,0.395633990757
chr17_95,chr17,28800000,730,0.411451182385
chr17_96,chr17,29100000,760,0.459469873986
chr17_97,chr17,29400000,714,0.432159885846
chr17_98,chr17,29700000,767,0.387639122966
chr17_99,chr17,30000000,807,0.492528589776
chr17_100,chr17,30300000,765,0.45255115425
chr17_101,chr17,30600000,710,0.438485388798
chr17_102,chr17,30900000,738,0.450383899488
chr17_103,chr17,31200000,798,0.402979356005
chr17_104,chr17,31500000,930,0.45349165218
chr17_105,chr17,31800000,890,0.452937611093
chr17_106,chr17,32100000,929,0.447879152971
chr17_107,chr17,32400000,846,0.441889022118
chr17_108,chr17,32700000,850,0.430801491146
chr17_109,chr17,33000000,882,0.483634183157
chr17_110,chr17,33300000,860,0.46466296262
chr17_111,chr17,33600000,785,0.451121713532
chr17_112,chr17,33900000,672,0.410957510749
chr17_113,chr17,34200000,752,0.437498447089
chr17_114,chr17,34500000,856,0.444137950851
chr17_115,chr17,34800000,644,0.47982693862
chr17_116,chr17,35100000,757,0.489709646031
chr17_117,chr17,35400000,776,0.474385082891
chr17_118,chr17,35700000,765,0.413162305954
chr17_119,chr17,36000000,742,0.425968318685
chr17_120,chr17,36300000,1022,0.468811079801
chr17_121,chr17,36600000,1157,0.453072355959
chr17_122,chr17,36900000,769,0.536520812848
chr17_123,chr17,37200000,726,0.476859366363
chr17_124,chr17,37500000,735,0.488578583252
chr17_125,chr17,37800000,724,0.469656578328
chr17_126,chr17,38100000,741,0.466359262564
chr17_127,chr17,38400000,650,0.495772170737
chr17_128,chr17,38700000,780,0.493325193979
chr17_129,chr17,39000000,804,0.416139897568
chr17_130,chr17,39300000,835,0.400618801828
chr17_131,chr17,39600000,829,0.43032411511
chr17_132,chr17,39900000,804,0.51575238036
chr17_133,chr17,40200000,709,0.504105032515
chr17_134,chr17,40500000,728,0.496157888389
chr17_135,chr17,40800000,694,0.477195637902
chr17_136,chr17,41100000,727,0.490248394815
chr17_137,chr17,41400000,812,0.464883998307
chr17_138,chr17,41700000,775,0.48480594285
chr17_139,chr17,42000000,841,0.494855093677
chr17_140,chr17,42300000,662,0.510160038118
chr17_141,chr17,42600000,682,0.474469104852
chr17_142,chr17,42900000,766,0.476538552228
chr17_143,chr17,43200000,745,0.503293719305
chr17_144,chr17,43500000,700,0.507149606861
chr17_145,chr17,43800000,864,0.465608086825
chr17_146,chr17,44100000,858,0.505508646116
chr17_147,chr17,44400000,749,0.422217860327
chr17_148,chr17,44700000,836,0.41356153626
chr17_149,chr17,45000000,786,0.463496036713
chr17_150,chr17,45300000,1024,0.43004272246
chr17_151,chr17,45600000,717,0.423202072979
chr17_152,chr17,45900000,726,0.46141432426
chr17_153,chr17,46200000,674,0.495822236865
chr17_154,chr17,46500000,804,0.394187927246
chr17_155,chr17,46800000,744,0.468181629691
chr17_156,chr17,47100000,760,0.473118891119
chr17_157,chr17,47400000,809,0.462345054001
chr17_158,chr17,47700000,806,0.489874920958
chr17_159,chr17,48000000,794,0.469388697365
chr17_160,chr17,48300000,760,0.527989414076
chr17_161,chr17,48600000,751,0.487876350264
chr17_162,chr17,48900000,729,0.507435584885
chr17_163,chr17,49200000,741,0.445680915754
chr17_164,chr17,49500000,757,0.430508226453
chr17_165,chr17,49800000,838,0.425426239507
chr17_166,chr17,50100000,798,0.398784042263
chr17_167,chr17,50400000,810,0.385633601267
chr17_168,chr17,50700000,723,0.382495029401
chr17_169,chr17,51000000,752,0.374364084119
chr17_170,chr17,51300000,711,0.359323286941
chr17_171,chr17,51600000,714,0.360028766257
chr17_172,chr17,51900000,762,0.370215660385
chr17_173,chr17,52200000,739,0.364256820868
chr17_174,chr17,52500000,732,0.381219399232
chr17_175,chr17,52800000,707,0.380923752516
chr17_176,chr17,53100000,764,0.396033362428
chr17_177,chr17,53400000,818,0.394580774796
chr17_178,chr17,53700000,775,0.416769273543
chr17_179,chr17,54000000,818,0.407181824976
chr17_180,chr17,54300000,806,0.407993698354
chr17_181,chr17,54600000,869,0.395421179683
chr17_182,chr17,54900000,801,0.447035401268
chr17_183,chr17,55200000,766,0.44159230408
chr17_184,chr17,55500000,815,0.452469256295
chr17_185,chr17,55800000,866,0.476740363865
chr17_186,chr17,56100000,798,0.470912236333
chr17_187,chr17,56400000,733,0.456343941557
chr17_188,chr17,56700000,739,0.448044570496
chr17_189,chr17,57000000,749,0.414936065642
chr17_190,chr17,57300000,687,0.416276589977
chr17_191,chr17,57600000,710,0.442637887567
chr17_192,chr17,57900000,670,0.39867760387
chr17_193,chr17,58200000,728,0.437449653966
chr17_194,chr17,58500000,708,0.423156033645
chr17_195,chr17,58800000,714,0.417773907345
chr17_196,chr17,59100000,728,0.37568491705
chr17_197,chr17,59400000,808,0.399354902213
chr17_198,chr17,59700000,887,0.452833218148
chr17_199,chr17,60000000,783,0.370097733092
chr17_200,chr17,60300000,728,0.421400754691
chr17_201,chr17,60600000,741,0.431119878758
chr17_202,chr17,60900000,774,0.457001229329
chr17_203,chr17,61200000,803,0.395939203017
chr17_204,chr17,61500000,766,0.382340474877
chr17_205,chr17,61800000,789,0.487098912238
chr17_206,chr17,62100000,714,0.475574174556
chr17_207,chr17,62400000,709,0.449399838079
chr17_208,chr17,62700000,594,0.41699539094
chr17_209,chr17,63000000,756,0.459871768356
chr17_210,chr17,63300000,771,0.453831951982
chr17_211,chr17,63600000,779,0.460714871418
chr17_212,chr17,63900000,827,0.403636525098
chr17_213,chr17,64200000,713,0.382201949278
chr17_214,chr17,64500000,777,0.427822712126
chr17_215,chr17,64800000,831,0.444612728098
chr17_216,chr17,65100000,829,0.482772776807
chr17_217,chr17,65400000,768,0.423426817245
chr17_218,chr17,65700000,792,0.445666516541
chr17_219,chr17,66000000,687,0.427204865911
chr17_220,chr17,66300000,715,0.445908939677
chr17_221,chr17,66600000,724,0.442820860142
chr17_222,chr17,66900000,835,0.406418454904
chr17_223,chr17,67200000,742,0.370867759999
chr17_224,chr17,67500000,744,0.390308109926
chr17_225,chr17,67800000,770,0.392278895281
chr17_226,chr17,68100000,791,0.385870654436
chr17_227,chr17,68400000,810,0.385291971078
chr17_228,chr17,68700000,856,0.371640394546
chr17_229,chr17,69000000,825,0.375408238419
chr17_230,chr17,69300000,744,0.375124216014
chr17_231,chr17,69600000,749,0.384549575117
chr17_232,chr17,69900000,736,0.386325468482
chr17_233,chr17,70200000,811,0.432450106941
chr17_234,chr17,70500000,798,0.460865816861
chr17_235,chr17,70800000,850,0.479948792977
chr17_236,chr17,71100000,829,0.458759854976
chr17_237,chr17,71400000,759,0.49404601585
chr17_238,chr17,71700000,879,0.502394245447
chr17_239,chr17,72000000,843,0.491005045862
chr17_240,chr17,72300000,829,0.505935936683
chr17_241,chr17,72600000,818,0.512540581351
chr17_242,chr17,72900000,755,0.514386218093
chr17_243,chr17,73200000,676,0.50833325535
chr17_244,chr17,73500000,668,0.489435274339
chr17_245,chr17,73800000,668,0.535323217164
chr17_246,chr17,74100000,657,0.525342176897
chr17_247,chr17,74400000,754,0.494798155222
chr17_248,chr17,74700000,709,0.508299286111
chr17_249,chr17,75000000,791,0.50532421503
chr17_250,chr17,75300000,746,0.48771331058
chr17_251,chr17,75600000,744,0.523632325275
chr17_252,chr17,75900000,852,0.501920764787
chr17_253,chr17,76200000,749,0.473138666622
chr17_254,chr17,76500000,735,0.541345382374
chr17_255,chr17,76800000,820,0.487551820391
chr17_256,chr17,77100000,715,0.519802802374
chr17_257,chr17,77400000,795,0.55580455123
chr17_258,chr17,77700000,570,0.540824334332
chr17_259,chr17,78000000,692,0.535250597087
chr17_260,chr17,78300000,719,0.517586120711
chr17_261,chr17,78600000,750,0.50484358815
chr17_262,chr17,78900000,762,0.488623580514
chr17_263,chr17,79200000,673,0.57525497064
chr17_264,chr17,79500000,644,0.58416722042
chr17_265,chr17,79800000,541,0.547240134887
chr17_266,chr17,80100000,625,0.564924114671
chr17_267,chr17,80400000,667,0.546788973071
chr17_268,chr17,80700000,686,0.517150250509
chr17_269,chr17,81000000,737,0.516641620274
chr17_270,chr17,81300000,503,0.517202552233
chr18_0,chr18,300000,3385,0.459942492374
chr18_1,chr18,600000,795,0.430806154707
chr18_2,chr18,900000,721,0.420942667338
chr18_3,chr18,1200000,756,0.395576440087
chr18_4,chr18,1500000,750,0.371012174531
chr18_5,chr18,1800000,789,0.366352541326
chr18_6,chr18,2100000,803,0.377182991648
chr18_7,chr18,2400000,746,0.38889395913
chr18_8,chr18,2700000,708,0.394462969463
chr18_9,chr18,3000000,742,0.411191548291
chr18_10,chr18,3300000,685,0.420393803862
chr18_11,chr18,3600000,731,0.424348124919
chr18_12,chr18,3900000,794,0.417059739294
chr18_13,chr18,4200000,807,0.396026287636
chr18_14,chr18,4500000,743,0.378753812066
chr18_15,chr18,4800000,752,0.377993857909
chr18_16,chr18,5100000,814,0.391967224125
chr18_17,chr18,5400000,773,0.390986314299
chr18_18,chr18,5700000,743,0.396924871254
chr18_19,chr18,6000000,833,0.411651985107
chr18_20,chr18,6300000,810,0.401377103381
chr18_21,chr18,6600000,762,0.404844262495
chr18_22,chr18,6900000,825,0.398723305304
chr18_23,chr18,7200000,855,0.433104668533
chr18_24,chr18,7500000,859,0.438827032626
chr18_25,chr18,7800000,838,0.408272065481
chr18_26,chr18,8100000,833,0.397423768285
chr18_27,chr18,8400000,894,0.414268436821
chr18_28,chr18,8700000,792,0.44243284543
chr18_29,chr18,9000000,775,0.444871074236
chr18_30,chr18,9300000,725,0.396021532509
chr18_31,chr18,9600000,709,0.407964364949
chr18_32,chr18,9900000,767,0.431883589329
chr18_33,chr18,10200000,813,0.440048007171
chr18_34,chr18,10500000,781,0.437768139909
chr18_35,chr18,10800000,767,0.425435044153
chr18_36,chr18,11100000,881,0.403887089952
chr18_37,chr18,11400000,868,0.405977320098
chr18_38,chr18,11700000,742,0.420267985982
chr18_39,chr18,12000000,726,0.449531002138
chr18_40,chr18,12300000,807,0.451402836573
chr18_41,chr18,12600000,715,0.436759931451
chr18_42,chr18,12900000,715,0.429841673489
chr18_43,chr18,13200000,729,0.425827437994
chr18_44,chr18,13500000,850,0.464469678387
chr18_45,chr18,13800000,749,0.435990168249
chr18_46,chr18,14100000,798,0.423062557645
chr18_47,chr18,14400000,842,0.424016104093
chr18_48,chr18,14700000,731,0.391706584806
chr18_49,chr18,15000000,784,0.40560178413
chr18_50,chr18,15300000,907,0.381433692244
chr18_51,chr18,15600000,549,0.375857966505
chr18_52,chr18,15900000,0,0
chr18_53,chr18,16200000,0,0
chr18_54,chr18,16500000,0,0
chr18_55,chr18,16800000,0,0
chr18_56,chr18,17100000,0,0
chr18_57,chr18,17400000,0,0
chr18_58,chr18,17700000,0,0
chr18_59,chr18,18000000,0,0
chr18_60,chr18,18300000,0,0
chr18_61,chr18,18600000,5444,0.386090326521
chr18_62,chr18,18900000,787,0.39761656904
chr18_63,chr18,19200000,678,0.410959650046
chr18_64,chr18,19500000,761,0.398025170976
chr18_65,chr18,19800000,796,0.441351565043
chr18_66,chr18,20100000,747,0.417379871297
chr18_67,chr18,20400000,796,0.394932153256
chr18_68,chr18,20700000,728,0.401396116043
chr18_69,chr18,21000000,815,0.464773914285
chr18_70,chr18,21300000,736,0.438234190671
chr18_71,chr18,21600000,810,0.430206658059
chr18_72,chr18,21900000,827,0.410099955244
chr18_73,chr18,22200000,772,0.423313369458
chr18_74,chr18,22500000,842,0.421034972623
chr18_75,chr18,22800000,802,0.399686782527
chr18_76,chr18,23100000,816,0.396284371415
chr18_77,chr18,23400000,858,0.39797066332
chr18_78,chr18,23700000,719,0.388430036183
chr18_79,chr18,24000000,730,0.393808764129
chr18_80,chr18,24300000,820,0.418589863475
chr18_81,chr18,24600000,804,0.406599948756
chr18_82,chr18,24900000,782,0.383298212753
chr18_83,chr18,25200000,768,0.38114033686
chr18_84,chr18,25500000,765,0.386657442341
chr18_85,chr18,25800000,771,0.371951655014
chr18_86,chr18,26100000,844,0.372542784459
chr18_87,chr18,26400000,745,0.358635953767
chr18_88,chr18,26700000,728,0.352688386968
chr18_89,chr18,27000000,735,0.353439618899
chr18_90,chr18,27300000,687,0.358209219701
chr18_91,chr18,27600000,719,0.351318537637
chr18_92,chr18,27900000,717,0.354909336827
chr18_93,chr18,28200000,737,0.35918689724
chr18_94,chr18,28500000,703,0.363983408263
chr18_95,chr18,28800000,765,0.365874430268
chr18_96,chr18,29100000,753,0.381734306761
chr18_97,chr18,29400000,774,0.410707940143
chr18_98,chr18,29700000,737,0.404246411483
chr18_99,chr18,30000000,822,0.40403444879
chr18_100,chr18,30300000,838,0.391461397859
chr18_101,chr18,30600000,771,0.376326304546
chr18_102,chr18,30900000,775,0.352388769524
chr18_103,chr18,31200000,712,0.359514698059
chr18_104,chr18,31500000,736,0.371956639116
chr18_105,chr18,31800000,737,0.353939211405
chr18_106,chr18,32100000,759,0.375924848955
chr18_107,chr18,32400000,799,0.382117766685
chr18_108,chr18,32700000,771,0.392621912603
chr18_109,chr18,33000000,697,0.408804536836
chr18_110,chr18,33300000,720,0.402698397826
chr18_111,chr18,33600000,821,0.41934159757
chr18_112,chr18,33900000,733,0.418438374198
chr18_113,chr18,34200000,850,0.437161426212
chr18_114,chr18,34500000,825,0.40874739305
chr18_115,chr18,34800000,756,0.379883010571
chr18_116,chr18,35100000,867,0.524920166252
chr18_117,chr18,35400000,869,0.449310750047
chr18_118,chr18,35700000,853,0.402411234387
chr18_119,chr18,36000000,781,0.374300981732
chr18_120,chr18,36300000,789,0.384205663351
chr18_121,chr18,36600000,767,0.374188454115
chr18_122,chr18,36900000,743,0.368741008092
chr18_123,chr18,37200000,797,0.37807561818
chr18_124,chr18,37500000,793,0.380639964059
chr18_125,chr18,37800000,722,0.370237902159
chr18_126,chr18,38100000,737,0.367298361256
chr18_127,chr18,38400000,742,0.364316637281
chr18_128,chr18,38700000,745,0.363241231954
chr18_129,chr18,39000000,804,0.369037637942
chr18_130,chr18,39300000,760,0.381731049445
chr18_131,chr18,39600000,853,0.3859147665
chr18_132,chr18,39900000,749,0.384985633948
chr18_133,chr18,40200000,743,0.384904357547
chr18_134,chr18,40500000,767,0.365546891262
chr18_135,chr18,40800000,785,0.357210091094
chr18_136,chr18,41100000,727,0.374463608889
chr18_137,chr18,41400000,782,0.36690289306
chr18_138,chr18,41700000,789,0.362045151272
chr18_139,chr18,42000000,825,0.372877021437
chr18_140,chr18,42300000,810,0.39348031213
chr18_141,chr18,42600000,869,0.427024416195
chr18_142,chr18,42900000,842,0.407197121735
chr18_143,chr18,43200000,858,0.433818804883
chr18_144,chr18,43500000,849,0.436405433041
chr18_145,chr18,43800000,727,0.437761965928
chr18_146,chr18,44100000,848,0.469782538137
chr18_147,chr18,44400000,834,0.451382152351
chr18_148,chr18,44700000,927,0.429735369566
chr18_149,chr18,45000000,822,0.433798715843
chr18_150,chr18,45300000,871,0.45107709552
chr18_151,chr18,45600000,784,0.434507924405
chr18_152,chr18,45900000,837,0.46049906662
