"BIN","CHR","END","COUNT","GC"
chr17_95,chr17,28800000,586,0.410851371439
chr17_96,chr17,29100000,593,0.454579960812
chr17_97,chr17,29400000,574,0.432448949487
chr17_98,chr17,29700000,577,0.379012294315
chr17_99,chr17,30000000,575,0.487843629142
chr17_100,chr17,30300000,606,0.447985248875
chr17_101,chr17,30600000,557,0.430351897971
chr17_102,chr17,30900000,581,0.447690325878
chr17_103,chr17,31200000,702,0.395987128525
chr17_104,chr17,31500000,651,0.452658255643
chr17_105,chr17,31800000,721,0.447403605803
chr17_106,chr17,32100000,655,0.450173502578
chr17_107,chr17,32400000,736,0.434506448895
chr17_108,chr17,32700000,649,0.426032337505
chr17_109,chr17,33000000,634,0.482481821661
chr17_110,chr17,33300000,705,0.460694869979
chr17_111,chr17,33600000,624,0.451063455104
chr17_112,chr17,33900000,552,0.414649170086
chr17_113,chr17,34200000,589,0.434573866557
chr17_114,chr17,34500000,692,0.454056181602
chr17_115,chr17,34800000,888,0.471333857284
chr17_116,chr17,35100000,645,0.492040966847
chr17_117,chr17,35400000,620,0.473774536094
chr17_118,chr17,35700000,643,0.414768352457
chr17_119,chr17,36000000,571,0.422219365069
chr17_120,chr17,36300000,941,0.468638992549
chr17_121,chr17,36600000,1098,0.447529009674
chr17_122,chr17,36900000,577,0.51909997552
chr17_123,chr17,37200000,527,0.472843562142
chr17_124,chr17,37500000,559,0.49072676771
chr17_125,chr17,37800000,504,0.470265809376
chr17_126,chr17,38100000,560,0.462738547535
chr17_127,chr17,38400000,499,0.500117346246
chr17_128,chr17,38700000,520,0.496156468182
chr17_129,chr17,39000000,649,0.40882710849
chr17_130,chr17,39300000,641,0.40009999434
chr17_131,chr17,39600000,661,0.430291776213
chr17_132,chr17,39900000,588,0.515421096995
chr17_133,chr17,40200000,537,0.506131253821
chr17_134,chr17,40500000,488,0.495820557513
chr17_135,chr17,40800000,505,0.478576651231
chr17_136,chr17,41100000,554,0.48314094944
chr17_137,chr17,41400000,557,0.466941342296
chr17_138,chr17,41700000,659,0.485575424117
chr17_139,chr17,42000000,572,0.483353870995
chr17_140,chr17,42300000,499,0.508718661594
chr17_141,chr17,42600000,530,0.475873873454
chr17_142,chr17,42900000,594,0.476154499953
chr17_143,chr17,43200000,498,0.504867499239
chr17_144,chr17,43500000,507,0.504228119627
chr17_145,chr17,43800000,666,0.465262274294
chr17_146,chr17,44100000,635,0.510770894397
chr17_147,chr17,44400000,616,0.426814184287
chr17_148,chr17,44700000,930,0.408216188459
chr17_149,chr17,45000000,753,0.453741964177
chr17_150,chr17,45300000,822,0.424802149559
chr17_151,chr17,45600000,622,0.415404878049
chr17_152,chr17,45900000,571,0.45435867332
chr17_153,chr17,46200000,503,0.497863484675
chr17_154,chr17,46500000,631,0.395697276014
chr17_155,chr17,46800000,593,0.464493374313
chr17_156,chr17,47100000,620,0.467215792652
chr17_157,chr17,47400000,605,0.461747233196
chr17_158,chr17,47700000,575,0.486259037346
chr17_159,chr17,48000000,532,0.470859067939
chr17_160,chr17,48300000,520,0.541023794033
chr17_161,chr17,48600000,571,0.483302067767
chr17_162,chr17,48900000,588,0.50712280016
chr17_163,chr17,49200000,578,0.445243345491
chr17_164,chr17,49500000,608,0.428051381243
chr17_165,chr17,49800000,715,0.420663446161
chr17_166,chr17,50100000,685,0.392417680621
chr17_167,chr17,50400000,644,0.382435742752
chr17_168,chr17,50700000,611,0.38136354217
chr17_169,chr17,51000000,654,0.370432138579
chr17_170,chr17,51300000,586,0.357011597517
chr17_171,chr17,51600000,615,0.359232193128
chr17_172,chr17,51900000,650,0.361999742159
chr17_173,chr17,52200000,632,0.363439412936
chr17_174,chr17,52500000,618,0.371788209481
chr17_175,chr17,52800000,651,0.370867607545
chr17_176,chr17,53100000,647,0.391768014316
chr17_177,chr17,53400000,660,0.393107925246
chr17_178,chr17,53700000,596,0.414820327664
chr17_179,chr17,54000000,675,0.40032546786
chr17_180,chr17,54300000,684,0.407209811651
chr17_181,chr17,54600000,716,0.395672076571
chr17_182,chr17,54900000,630,0.449016827378
chr17_183,chr17,55200000,593,0.442975544869
chr17_184,chr17,55500000,642,0.449846072488
chr17_185,chr17,55800000,669,0.475414359723
chr17_186,chr17,56100000,637,0.469127561578
chr17_187,chr17,56400000,616,0.46113803102
chr17_188,chr17,56700000,583,0.445180642444
chr17_189,chr17,57000000,579,0.416620544898
chr17_190,chr17,57300000,546,0.410774218589
chr17_191,chr17,57600000,612,0.440050969617
chr17_192,chr17,57900000,576,0.39913034256
chr17_193,chr17,58200000,559,0.444866246832
chr17_194,chr17,58500000,568,0.415383615225
chr17_195,chr17,58800000,608,0.416114114897
chr17_196,chr17,59100000,689,0.368315362116
chr17_197,chr17,59400000,600,0.393428761249
chr17_198,chr17,59700000,625,0.453337520363
chr17_199,chr17,60000000,579,0.367208124981
chr17_200,chr17,60300000,648,0.420893652041
chr17_201,chr17,60600000,638,0.425538674831
chr17_202,chr17,60900000,594,0.459337257378
chr17_203,chr17,61200000,652,0.394716537458
chr17_204,chr17,61500000,661,0.386239400259
chr17_205,chr17,61800000,572,0.487952445537
chr17_206,chr17,62100000,559,0.482735486663
chr17_207,chr17,62400000,561,0.452569040221
chr17_208,chr17,62700000,500,0.413861698386
chr17_209,chr17,63000000,650,0.453382798939
chr17_210,chr17,63300000,571,0.450631820189
chr17_211,chr17,63600000,733,0.458272303595
chr17_212,chr17,63900000,706,0.393562340967
chr17_213,chr17,64200000,645,0.374489650926
chr17_214,chr17,64500000,619,0.435592138353
chr17_215,chr17,64800000,638,0.44699678481
chr17_216,chr17,65100000,669,0.484983043183
chr17_217,chr17,65400000,549,0.419783691288
chr17_218,chr17,65700000,628,0.448164105326
chr17_219,chr17,66000000,535,0.424142907467
chr17_220,chr17,66300000,585,0.447554210792
chr17_221,chr17,66600000,571,0.44776815527
chr17_222,chr17,66900000,660,0.398892219947
chr17_223,chr17,67200000,598,0.373946452638
chr17_224,chr17,67500000,629,0.391042825709
chr17_225,chr17,67800000,674,0.396849918318
chr17_226,chr17,68100000,648,0.380974820975
chr17_227,chr17,68400000,662,0.376388129532
chr17_228,chr17,68700000,607,0.373077224925
chr17_229,chr17,69000000,631,0.375991921732
chr17_230,chr17,69300000,634,0.375320947066
chr17_231,chr17,69600000,637,0.378602186154
chr17_232,chr17,69900000,648,0.384763511655
chr17_233,chr17,70200000,630,0.429595915167
chr17_234,chr17,70500000,648,0.4622612334
chr17_235,chr17,70800000,704,0.473076857518
chr17_236,chr17,71100000,653,0.450305437056
chr17_237,chr17,71400000,645,0.499760002259
chr17_238,chr17,71700000,663,0.503894476924
chr17_239,chr17,72000000,678,0.485887968379
chr17_240,chr17,72300000,619,0.506927237493
chr17_241,chr17,72600000,579,0.510237406029
chr17_242,chr17,72900000,582,0.516473665338
chr17_243,chr17,73200000,519,0.514346717277
chr17_244,chr17,73500000,527,0.488078811048
chr17_245,chr17,73800000,506,0.532075152336
chr17_246,chr17,74100000,531,0.519741449582
chr17_247,chr17,74400000,538,0.484559039631
chr17_248,chr17,74700000,550,0.51363606202
chr17_249,chr17,75000000,570,0.504411409868
chr17_250,chr17,75300000,573,0.490834964824
chr17_251,chr17,75600000,550,0.522558907533
chr17_252,chr17,75900000,616,0.501206869262
chr17_253,chr17,76200000,607,0.468652792551
chr17_254,chr17,76500000,532,0.543300336069
chr17_255,chr17,76800000,601,0.48607729607
chr17_256,chr17,77100000,521,0.514837005237
chr17_257,chr17,77400000,681,0.552238137468
chr17_258,chr17,77700000,488,0.542143212332
chr17_259,chr17,78000000,613,0.52569325928
chr17_260,chr17,78300000,605,0.512702947246
chr17_261,chr17,78600000,595,0.510634120127
chr17_262,chr17,78900000,590,0.488144160434
chr17_263,chr17,79200000,469,0.5787332264
chr17_264,chr17,79500000,490,0.580573195929
chr17_265,chr17,79800000,430,0.548275812086
chr17_266,chr17,80100000,437,0.576450555172
chr17_267,chr17,80400000,511,0.542924377202
chr17_268,chr17,80700000,466,0.507940762581
chr17_269,chr17,81000000,628,0.517504492837
chr17_270,chr17,81300000,355,0.511795416335
chr18_0,chr18,300000,2895,0.464127709239
chr18_1,chr18,600000,623,0.427782238024
chr18_2,chr18,900000,653,0.419062633848
chr18_3,chr18,1200000,664,0.394816581203
chr18_4,chr18,1500000,678,0.36574489396
chr18_5,chr18,1800000,668,0.359397520899
chr18_6,chr18,2100000,627,0.369282591829
chr18_7,chr18,2400000,662,0.385366649151
chr18_8,chr18,2700000,585,0.390062162941
chr18_9,chr18,3000000,580,0.406991170571
chr18_10,chr18,3300000,554,0.414918949622
chr18_11,chr18,3600000,579,0.422594975169
chr18_12,chr18,3900000,642,0.409890921327
chr18_13,chr18,4200000,655,0.392190398624
chr18_14,chr18,4500000,660,0.372152713809
chr18_15,chr18,4800000,624,0.378292678268
chr18_16,chr18,5100000,653,0.390918163673
chr18_17,chr18,5400000,608,0.386558425584
chr18_18,chr18,5700000,641,0.396934658348
chr18_19,chr18,6000000,690,0.409643128322
chr18_20,chr18,6300000,626,0.393788339945
chr18_21,chr18,6600000,655,0.398845923533
chr18_22,chr18,6900000,663,0.395318145826
chr18_23,chr18,7200000,645,0.430806325525
chr18_24,chr18,7500000,651,0.435253646454
chr18_25,chr18,7800000,645,0.408634733535
chr18_26,chr18,8100000,622,0.397382602002
chr18_27,chr18,8400000,698,0.416518979864
chr18_28,chr18,8700000,703,0.444282054368
chr18_29,chr18,9000000,658,0.446634991717
chr18_30,chr18,9300000,592,0.396016655385
chr18_31,chr18,9600000,605,0.399392596403
chr18_32,chr18,9900000,501,0.431849224797
chr18_33,chr18,10200000,668,0.43919607791
chr18_34,chr18,10500000,661,0.43762614216
chr18_35,chr18,10800000,619,0.427117279454
chr18_36,chr18,11100000,619,0.410582574054
chr18_37,chr18,11400000,692,0.404546883363
chr18_38,chr18,11700000,695,0.411679574098
chr18_39,chr18,12000000,591,0.450267249511
chr18_40,chr18,12300000,669,0.448634065895
chr18_41,chr18,12600000,527,0.429647893815
chr18_42,chr18,12900000,579,0.416132111297
chr18_43,chr18,13200000,624,0.419431852231
chr18_44,chr18,13500000,618,0.460113629776
chr18_45,chr18,13800000,674,0.428918933211
chr18_46,chr18,14100000,628,0.418965598826
chr18_47,chr18,14400000,637,0.423601740816
chr18_48,chr18,14700000,668,0.386216544043
chr18_49,chr18,15000000,652,0.400245417162
chr18_50,chr18,15300000,757,0.369228660356
chr18_51,chr18,15600000,492,0.374216995994
chr18_52,chr18,15900000,0,0
chr18_53,chr18,16200000,0,0
chr18_54,chr18,16500000,0,0
chr18_55,chr18,16800000,0,0
chr18_56,chr18,17100000,0,0
chr18_57,chr18,17400000,0,0
chr18_58,chr18,17700000,0,0
chr18_59,chr18,18000000,0,0
chr18_60,chr18,18300000,0,0
chr18_61,chr18,18600000,4577,0.385065898374
chr18_62,chr18,18900000,638,0.390450597437
chr18_63,chr18,19200000,570,0.412532497406
chr18_64,chr18,19500000,577,0.391202247662
chr18_65,chr18,19800000,672,0.437421064802
chr18_66,chr18,20100000,609,0.416944293794
chr18_67,chr18,20400000,644,0.399452029773
chr18_68,chr18,20700000,624,0.401810945274
chr18_69,chr18,21000000,632,0.463414170052
chr18_70,chr18,21300000,574,0.432560766431
chr18_71,chr18,21600000,650,0.428505278755
chr18_72,chr18,21900000,635,0.409599542879
chr18_73,chr18,22200000,646,0.419794298929
chr18_74,chr18,22500000,701,0.418028145206
chr18_75,chr18,22800000,713,0.399645428622
chr18_76,chr18,23100000,678,0.392105126113
chr18_77,chr18,23400000,677,0.393738016952
chr18_78,chr18,23700000,642,0.384935825265
chr18_79,chr18,24000000,638,0.390078658782
chr18_80,chr18,24300000,684,0.424795311557
chr18_81,chr18,24600000,663,0.398475556815
chr18_82,chr18,24900000,606,0.378602555942
chr18_83,chr18,25200000,682,0.376087657106
chr18_84,chr18,25500000,669,0.37507827176
chr18_85,chr18,25800000,669,0.374713343844
chr18_86,chr18,26100000,645,0.376655958674
chr18_87,chr18,26400000,581,0.358320546224
chr18_88,chr18,26700000,646,0.351915951409
chr18_89,chr18,27000000,639,0.35431380304
chr18_90,chr18,27300000,584,0.353643784372
chr18_91,chr18,27600000,610,0.351221407411
chr18_92,chr18,27900000,607,0.354435515794
chr18_93,chr18,28200000,619,0.352411458383
chr18_94,chr18,28500000,648,0.370304147296
chr18_95,chr18,28800000,620,0.373731887572
chr18_96,chr18,29100000,685,0.37361871838
chr18_97,chr18,29400000,643,0.412105964741
chr18_98,chr18,29700000,549,0.40670899165
chr18_99,chr18,30000000,674,0.395039755297
chr18_100,chr18,30300000,657,0.383836547725
chr18_101,chr18,30600000,646,0.374996522658
chr18_102,chr18,30900000,662,0.353092897725
chr18_103,chr18,31200000,573,0.357975734289
chr18_104,chr18,31500000,631,0.363727096398
chr18_105,chr18,31800000,635,0.349174667739
chr18_106,chr18,32100000,646,0.370220751368
chr18_107,chr18,32400000,680,0.38013491876
chr18_108,chr18,32700000,631,0.387636621854
chr18_109,chr18,33000000,611,0.414811253177
chr18_110,chr18,33300000,602,0.405679149918
chr18_111,chr18,33600000,675,0.416892522326
chr18_112,chr18,33900000,607,0.416792382594
chr18_113,chr18,34200000,669,0.434251306119
chr18_114,chr18,34500000,606,0.413087450296
chr18_115,chr18,34800000,666,0.375597323989
chr18_116,chr18,35100000,653,0.519094403317
chr18_117,chr18,35400000,650,0.444310262178
chr18_118,chr18,35700000,725,0.401545732007
chr18_119,chr18,36000000,641,0.36562319811
chr18_120,chr18,36300000,644,0.380433872962
chr18_121,chr18,36600000,671,0.364134204666
chr18_122,chr18,36900000,613,0.364010267779
chr18_123,chr18,37200000,636,0.379588332991
chr18_124,chr18,37500000,655,0.37443808088
chr18_125,chr18,37800000,673,0.364756073615
chr18_126,chr18,38100000,626,0.361671782763
chr18_127,chr18,38400000,600,0.365545382166
chr18_128,chr18,38700000,624,0.363106347771
chr18_129,chr18,39000000,561,0.365373001494
chr18_130,chr18,39300000,642,0.377214953271
chr18_131,chr18,39600000,647,0.386269262711
chr18_132,chr18,39900000,613,0.378354256571
chr18_133,chr18,40200000,615,0.381953490154
chr18_134,chr18,40500000,640,0.363885114734
chr18_135,chr18,40800000,622,0.364121617081
chr18_136,chr18,41100000,654,0.36962936571
chr18_137,chr18,41400000,609,0.359244507259
chr18_138,chr18,41700000,614,0.36727832063
chr18_139,chr18,42000000,643,0.37406750216
chr18_140,chr18,42300000,660,0.394087958323
chr18_141,chr18,42600000,671,0.423115000442
chr18_142,chr18,42900000,691,0.400230241234
chr18_143,chr18,43200000,678,0.435178092685
chr18_144,chr18,43500000,635,0.433749705397
chr18_145,chr18,43800000,534,0.435473790666
chr18_146,chr18,44100000,631,0.466575322036
chr18_147,chr18,44400000,677,0.461101773709
chr18_148,chr18,44700000,722,0.431385144154
chr18_149,chr18,45000000,696,0.431502276696
chr18_150,chr18,45300000,732,0.444474709456
chr18_151,chr18,45600000,619,0.432117478953
chr18_152,chr18,45900000,707,0.459893182849
chr18_153,chr18,46200000,617,0.459561128527
chr18_154,chr18,46500000,574,0.510082198141
chr18_155,chr18,46800000,640,0.422200852283
chr18_156,chr18,47100000,621,0.404665782624
chr18_157,chr18,47400000,717,0.450212923222
chr18_158,chr18,47700000,685,0.439801099372
chr18_159,chr18,48000000,637,0.421576026213
chr18_160,chr18,48300000,664,0.441851131762
chr18_161,chr18,48600000,542,0.408254285239
chr18_162,chr18,48900000,656,0.416981959752
chr18_163,chr18,49200000,623,0.406389975619
chr18_164,chr18,49500000,647,0.397238093466
chr18_165,chr18,49800000,645,0.376647335495
chr18_166,chr18,50100000,621,0.377651709175
chr18_167,chr18,50400000,664,0.383354032795
chr18_168,chr18,50700000,619,0.360139792814
chr18_169,chr18,51000000,589,0.370089403906
chr18_170,chr18,51300000,594,0.36768540628
chr18_171,chr18,51600000,672,0.386901456389
chr18_172,chr18,51900000,576,0.381874933869
chr18_173,chr18,52200000,354,0.379299816813
chr18_174,chr18,52500000,584,0.377937076862
chr18_175,chr18,52800000,646,0.389080470312
chr18_176,chr18,53100000,662,0.387950096912
chr18_177,chr18,53400000,605,0.386176470588
chr18_178,chr18,53700000,658,0.381521788625
chr18_179,chr18,54000000,673,0.400275743365
chr18_180,chr18,54300000,597,0.395501047205
chr18_181,chr18,54600000,618,0.364652609342
chr18_182,chr18,54900000,682,0.423325105019
chr18_183,chr18,55200000,652,0.419720645925
chr18_184,chr18,55500000,563,0.432091000192
chr18_185,chr18,55800000,607,0.429818094878
chr18_186,chr18,56100000,666,0.430159225726
chr18_187,chr18,56400000,629,0.434003975372
chr18_188,chr18,56700000,652,0.438785323273
chr18_189,chr18,57000000,709,0.433226328316
chr18_190,chr18,57300000,668,0.421970747417
chr18_191,chr18,57600000,642,0.428561976597
chr18_192,chr18,57900000,700,0.385581210466
chr18_193,chr18,58200000,645,0.368227399952
chr18_194,chr18,58500000,633,0.36070597001
chr18_195,chr18,58800000,625,0.367123108047
chr18_196,chr18,59100000,650,0.381110373811
chr18_197,chr18,59400000,649,0.410053893328
chr18_198,chr18,59700000,694,0.419425915045
chr18_199,chr18,60000000,644,0.357432681667
chr18_200,chr18,60300000,621,0.435264336481
chr18_201,chr18,60600000,596,0.403601211888
chr18_202,chr18,60900000,621,0.436259112766
chr18_203,chr18,61200000,615,0.412333076841
chr18_204,chr18,61500000,694,0.38459358252
chr18_205,chr18,61800000,708,0.394082860035
chr18_206,chr18,62100000,700,0.383710360232
chr18_207,chr18,62400000,659,0.371212732933
chr18_208,chr18,62700000,603,0.350530713415
chr18_209,chr18,63000000,661,0.352705519804
chr18_210,chr18,63300000,562,0.349345683666
chr18_211,chr18,63600000,590,0.352756437143
chr18_212,chr18,63900000,612,0.34784500261
chr18_213,chr18,64200000,566,0.348602370847
chr18_214,chr18,64500000,616,0.352988414568
chr18_215,chr18,64800000,585,0.34072522689
chr18_216,chr18,65100000,581,0.358719396587
chr18_217,chr18,65400000,616,0.362889542853
chr18_218,chr18,65700000,593,0.353056165736
chr18_219,chr18,66000000,586,0.344297797573
chr18_220,chr18,66300000,635,0.373417840907
chr18_221,chr18,66600000,587,0.362444841618
chr18_222,chr18,66900000,687,0.34560671647
chr18_223,chr18,67200000,671,0.362254778898
chr18_224,chr18,67500000,613,0.362989079869
chr18_225,chr18,67800000,636,0.382794711543
chr18_226,chr18,68100000,604,0.406685044116
chr18_227,chr18,68400000,609,0.389985441653
chr18_228,chr18,68700000,676,0.3906697346
chr18_229,chr18,69000000,615,0.357282936396
chr18_230,chr18,69300000,634,0.350189139487
chr18_231,chr18,69600000,567,0.355223251896
chr18_232,chr18,69900000,584,0.354665218817
chr18_233,chr18,70200000,617,0.363865570572
chr18_234,chr18,70500000,599,0.378500227899
chr18_235,chr18,70800000,612,0.379663417561
chr18_236,chr18,71100000,666,0.361394901654
chr18_237,chr18,71400000,625,0.376003551027
chr18_238,chr18,71700000,675,0.415984568062
chr18_239,chr18,72000000,654,0.426477446256
chr18_240,chr18,72300000,611,0.450888835069
chr18_241,chr18,72600000,554,0.3707694971
chr18_242,chr18,72900000,619,0.435730121695
chr18_243,chr18,73200000,655,0.437374595542
chr18_244,chr18,73500000,652,0.407942932493
chr18_245,chr18,73800000,636,0.409139724169
chr18_246,chr18,74100000,635,0.417918152806
chr18_247,chr18,74400000,569,0.455411707089
chr18_248,chr18,74700000,641,0.443761823597
chr18_249,chr18,75000000,617,0.452339244592
chr18_250,chr18,75300000,704,0.411793791933
chr18_251,chr18,75600000,656,0.406477294615
chr18_252,chr18,75900000,532,0.422882213972
chr18_253,chr18,76200000,638,0.433903087732
chr18_254,chr18,76500000,629,0.472506628989
chr18_255,chr18,76800000,641,0.471546694976
chr18_256,chr18,77100000,610,0.408578630911
chr18_257,chr18,77400000,547,0.542354273564
chr18_258,chr18,77700000,566,0.497644010539
chr18_259,chr18,78000000,601,0.45627333755
chr18_260,chr18,78300000,34,0.467155963303
