"binName","CHR","end","counts","nGC"
chr18_28,chr18,8700000,596,0.45812629773870645
chr18_29,chr18,9000000,563,0.44506004873837546
chr18_30,chr18,9300000,513,0.4069399875472963
chr18_31,chr18,9600000,516,0.42036493617843473
chr18_32,chr18,9900000,472,0.4442027265775387
chr18_33,chr18,10200000,591,0.44979188345473464
chr18_34,chr18,10500000,620,0.452991708522682
chr18_35,chr18,10800000,574,0.4398815931108719
chr18_36,chr18,11100000,550,0.4122246473010373
chr18_37,chr18,11400000,600,0.4133331978952928
chr18_38,chr18,11700000,546,0.43220329338932323
chr18_39,chr18,12000000,520,0.4572636774201277
chr18_40,chr18,12300000,592,0.4584867461791023
chr18_41,chr18,12600000,520,0.4494957312789493
chr18_42,chr18,12900000,515,0.4398279401701046
chr18_43,chr18,13200000,506,0.44292857055537216
chr18_44,chr18,13500000,617,0.4769691340947714
chr18_45,chr18,13800000,569,0.44618101545253863
chr18_46,chr18,14100000,575,0.43261820673659795
chr18_47,chr18,14400000,592,0.44489174419089733
chr18_48,chr18,14700000,528,0.4104151365718882
chr18_49,chr18,15000000,549,0.4233683016097273
chr18_50,chr18,15300000,551,0.3927315491413957
chr18_51,chr18,15600000,404,0.38118171474883494
chr18_52,chr18,15900000,0,0
chr18_53,chr18,16200000,0,0
chr18_54,chr18,16500000,0,0
chr18_55,chr18,16800000,0,0
chr18_56,chr18,17100000,0,0
chr18_57,chr18,17400000,0,0
chr18_58,chr18,17700000,0,0
chr18_59,chr18,18000000,0,0
chr18_60,chr18,18300000,0,0
chr18_61,chr18,18600000,4799,0.3856565337241857
chr18_62,chr18,18900000,465,0.41158565202815955
chr18_63,chr18,19200000,544,0.4290088196316776
chr18_64,chr18,19500000,504,0.411745330779647
chr18_65,chr18,19800000,539,0.4538883005663244
chr18_66,chr18,20100000,522,0.4338731048391825
chr18_67,chr18,20400000,521,0.41442112229943745
chr18_68,chr18,20700000,549,0.4154541836193172
chr18_69,chr18,21000000,605,0.4676457090408444
chr18_70,chr18,21300000,565,0.4470798038341507
chr18_71,chr18,21600000,571,0.43298625303874533
chr18_72,chr18,21900000,524,0.4217780352013617
chr18_73,chr18,22200000,548,0.43296105157363385
chr18_74,chr18,22500000,625,0.4232325706726765
chr18_75,chr18,22800000,583,0.41178323881537493
chr18_76,chr18,23100000,548,0.41075089126559716
chr18_77,chr18,23400000,556,0.4056008213372944
chr18_78,chr18,23700000,518,0.40386346893672753
chr18_79,chr18,24000000,504,0.40498204888604733
chr18_80,chr18,24300000,584,0.4358616930961839
chr18_81,chr18,24600000,568,0.4087562124691398
chr18_82,chr18,24900000,516,0.39070850872629237
chr18_83,chr18,25200000,555,0.3876530282607969
chr18_84,chr18,25500000,527,0.38850070103661477
chr18_85,chr18,25800000,478,0.3862875823723229
chr18_86,chr18,26100000,504,0.384603157135346
chr18_87,chr18,26400000,466,0.37227569566471713
chr18_88,chr18,26700000,448,0.36467240365014436
chr18_89,chr18,27000000,446,0.3690795474657264
chr18_90,chr18,27300000,409,0.3634521144654849
chr18_91,chr18,27600000,438,0.37104179420112415
chr18_92,chr18,27900000,444,0.37787147824658435
chr18_93,chr18,28200000,445,0.36793418198190825
chr18_94,chr18,28500000,452,0.38502857456863393
chr18_95,chr18,28800000,486,0.3854890367085489
chr18_96,chr18,29100000,504,0.38533732153020817
chr18_97,chr18,29400000,556,0.4244277994991873
chr18_98,chr18,29700000,463,0.4255722070844687
chr18_99,chr18,30000000,558,0.4098065324665152
chr18_100,chr18,30300000,519,0.4000282140505972
chr18_101,chr18,30600000,519,0.38576365217800135
chr18_102,chr18,30900000,480,0.37183176815106533
chr18_103,chr18,31200000,469,0.3729446742502585
chr18_104,chr18,31500000,502,0.38309978768577496
chr18_105,chr18,31800000,437,0.3640307352065553
chr18_106,chr18,32100000,514,0.3836757882776252
chr18_107,chr18,32400000,554,0.3913985867052982
chr18_108,chr18,32700000,553,0.3964659859435088
chr18_109,chr18,33000000,524,0.42206602920888636
chr18_110,chr18,33300000,529,0.4189017643976009
chr18_111,chr18,33600000,532,0.4288191275780252
chr18_112,chr18,33900000,521,0.4296103037529366
chr18_113,chr18,34200000,547,0.44528227006647486
chr18_114,chr18,34500000,565,0.4215366654184197
chr18_115,chr18,34800000,510,0.388427846934071
chr18_116,chr18,35100000,663,0.5249446192222491
chr18_117,chr18,35400000,613,0.4628888051860516
chr18_118,chr18,35700000,625,0.4068436601256041
chr18_119,chr18,36000000,484,0.38255937168858695
chr18_120,chr18,36300000,517,0.3871461179029386
chr18_121,chr18,36600000,544,0.38193778570632175
chr18_122,chr18,36900000,480,0.3805932066265885
chr18_123,chr18,37200000,525,0.3848531325525191
chr18_124,chr18,37500000,515,0.38652376935232824
chr18_125,chr18,37800000,505,0.38350279766560375
chr18_126,chr18,38100000,467,0.37157734087440525
chr18_127,chr18,38400000,439,0.37001403914443803
chr18_128,chr18,38700000,439,0.37823105087709713
chr18_129,chr18,39000000,479,0.37600339610991046
chr18_130,chr18,39300000,486,0.38706110379444875
chr18_131,chr18,39600000,584,0.39335079672406115
chr18_132,chr18,39900000,546,0.3943501550606146
chr18_133,chr18,40200000,493,0.39243150264160215
chr18_134,chr18,40500000,461,0.37373884876805435
chr18_135,chr18,40800000,501,0.3766504263093788
chr18_136,chr18,41100000,532,0.390713503181744
chr18_137,chr18,41400000,516,0.37320529445437445
chr18_138,chr18,41700000,429,0.37898388886547835
chr18_139,chr18,42000000,456,0.3843796642407111
chr18_140,chr18,42300000,567,0.4039495780456178
chr18_141,chr18,42600000,595,0.428766070788301
chr18_142,chr18,42900000,574,0.41289633060206626
chr18_143,chr18,43200000,627,0.44253950469420084
chr18_144,chr18,43500000,587,0.44823146413206183
chr18_145,chr18,43800000,463,0.4416854573609715
chr18_146,chr18,44100000,641,0.4701712822766309
chr18_147,chr18,44400000,591,0.46128485499906985
chr18_148,chr18,44700000,676,0.43759365520266075
chr18_149,chr18,45000000,637,0.44140486269089374
chr18_150,chr18,45300000,621,0.4589246590213765
chr18_151,chr18,45600000,563,0.4399272575892026
chr18_152,chr18,45900000,626,0.4848752977782099
chr18_153,chr18,46200000,647,0.4743809919226995
chr18_154,chr18,46500000,605,0.5069057696591669
chr18_155,chr18,46800000,553,0.42739496529666454
chr18_156,chr18,47100000,523,0.4241854929051531
chr18_157,chr18,47400000,614,0.4584748132465146
chr18_158,chr18,47700000,648,0.45301444849929245
chr18_159,chr18,48000000,531,0.4337268012319247
chr18_160,chr18,48300000,593,0.46117065296239157
chr18_161,chr18,48600000,493,0.42118285376973413
chr18_162,chr18,48900000,547,0.4400772025431426
chr18_163,chr18,49200000,568,0.4136796020324467
chr18_164,chr18,49500000,538,0.4104613231293669
chr18_165,chr18,49800000,538,0.38718883779927066
chr18_166,chr18,50100000,530,0.39344563482494516
chr18_167,chr18,50400000,508,0.396472040070656
chr18_168,chr18,50700000,432,0.37983501374885426
chr18_169,chr18,51000000,472,0.3787029213713291
chr18_170,chr18,51300000,466,0.3830948121645796
chr18_171,chr18,51600000,541,0.39442284638739816
chr18_172,chr18,51900000,480,0.39962360463017865
chr18_173,chr18,52200000,288,0.39537542878922627
chr18_174,chr18,52500000,547,0.3951045453029646
chr18_175,chr18,52800000,515,0.4034876148669834
chr18_176,chr18,53100000,551,0.39743276283618584
chr18_177,chr18,53400000,546,0.3971539883782356
chr18_178,chr18,53700000,551,0.39084894646133317
chr18_179,chr18,54000000,541,0.41592224282263046
chr18_180,chr18,54300000,572,0.40436469659768504
chr18_181,chr18,54600000,501,0.3799262829600227
chr18_182,chr18,54900000,585,0.42746840865281643
chr18_183,chr18,55200000,536,0.4423330154838124
chr18_184,chr18,55500000,522,0.44642688233068484
chr18_185,chr18,55800000,584,0.4411360270784853
chr18_186,chr18,56100000,583,0.44598639455782313
chr18_187,chr18,56400000,589,0.4416023708548362
chr18_188,chr18,56700000,599,0.45604864848179283
chr18_189,chr18,57000000,592,0.44571636514867957
chr18_190,chr18,57300000,629,0.4326875978447738
chr18_191,chr18,57600000,550,0.4443046930272777
chr18_192,chr18,57900000,565,0.3949880031991469
chr18_193,chr18,58200000,500,0.37709541736667196
chr18_194,chr18,58500000,499,0.37699288990269114
chr18_195,chr18,58800000,461,0.37780898876404495
chr18_196,chr18,59100000,545,0.39787886037159814
chr18_197,chr18,59400000,549,0.4184852374839538
chr18_198,chr18,59700000,550,0.42870391838627403
chr18_199,chr18,60000000,455,0.3791466630603827
chr18_200,chr18,60300000,592,0.44783172720533726
chr18_201,chr18,60600000,520,0.4182298295488337
chr18_202,chr18,60900000,567,0.4426915198249697
chr18_203,chr18,61200000,530,0.42742904251560476
chr18_204,chr18,61500000,526,0.4019551400147384
chr18_205,chr18,61800000,521,0.3984852794766036
chr18_206,chr18,62100000,538,0.3953158428104943
chr18_207,chr18,62400000,462,0.3760748508166873
chr18_208,chr18,62700000,429,0.36861422901284624
chr18_209,chr18,63000000,476,0.3721924443009364
chr18_210,chr18,63300000,413,0.3718361711919006
chr18_211,chr18,63600000,434,0.3688974027957079
chr18_212,chr18,63900000,438,0.3679093740833345
chr18_213,chr18,64200000,453,0.37387229687878704
chr18_214,chr18,64500000,456,0.36063956046886875
chr18_215,chr18,64800000,416,0.3592472665495361
chr18_216,chr18,65100000,463,0.36587849453833743
chr18_217,chr18,65400000,445,0.37772787391160584
chr18_218,chr18,65700000,435,0.3652419241077726
chr18_219,chr18,66000000,456,0.3630273426840583
chr18_220,chr18,66300000,437,0.3886835769080016
chr18_221,chr18,66600000,480,0.3783671885108035
chr18_222,chr18,66900000,445,0.3647604116965442
chr18_223,chr18,67200000,484,0.3748174380581872
chr18_224,chr18,67500000,486,0.3727394039524687
chr18_225,chr18,67800000,502,0.39777510523150933
chr18_226,chr18,68100000,509,0.41652924395440377
chr18_227,chr18,68400000,518,0.4073165238213782
chr18_228,chr18,68700000,499,0.3993295873827381
chr18_229,chr18,69000000,433,0.3840358896224818
chr18_230,chr18,69300000,456,0.3662904218043705
chr18_231,chr18,69600000,416,0.3802129416622427
chr18_232,chr18,69900000,423,0.36671769079378963
chr18_233,chr18,70200000,494,0.3852186282392232
chr18_234,chr18,70500000,516,0.39717293233082707
chr18_235,chr18,70800000,481,0.39208085283123356
chr18_236,chr18,71100000,446,0.37919905512676133
chr18_237,chr18,71400000,474,0.38375450341109435
chr18_238,chr18,71700000,565,0.4266595054366889
chr18_239,chr18,72000000,541,0.44774790010710863
chr18_240,chr18,72300000,546,0.4630963798987353
chr18_241,chr18,72600000,441,0.3948500228181051
chr18_242,chr18,72900000,560,0.4467755407068753
chr18_243,chr18,73200000,550,0.45060078632327605
chr18_244,chr18,73500000,565,0.43300450774155613
chr18_245,chr18,73800000,542,0.4254080956286302
chr18_246,chr18,74100000,551,0.44390102605808757
chr18_247,chr18,74400000,572,0.46147414598128
chr18_248,chr18,74700000,588,0.45232338099243063
chr18_249,chr18,75000000,528,0.4591469104740305
chr18_250,chr18,75300000,590,0.4265471885971807
chr18_251,chr18,75600000,579,0.42745060870297824
chr18_252,chr18,75900000,470,0.44274570576514866
chr18_253,chr18,76200000,562,0.43899743181301
chr18_254,chr18,76500000,593,0.4845281650329063
chr18_255,chr18,76800000,617,0.4914134605413253
chr18_256,chr18,77100000,553,0.42966524216524216
chr18_257,chr18,77400000,572,0.546959520375045
chr18_258,chr18,77700000,528,0.5086027884900622
chr18_259,chr18,78000000,574,0.4690449614755253
chr18_260,chr18,78300000,29,0.5107227958697379
chr19_0,chr19,300000,410,0.4470271517575571
chr19_1,chr19,600000,487,0.5710397236614854
chr19_2,chr19,900000,441,0.588692126524163
chr19_3,chr19,1200000,392,0.5929584992844704
chr19_4,chr19,1500000,476,0.5915081714586966
chr19_5,chr19,1800000,499,0.5748610386802172
chr19_6,chr19,2100000,502,0.5851159648727764
chr19_7,chr19,2400000,482,0.5769549926897696
chr19_8,chr19,2700000,504,0.5393588162762022
chr19_9,chr19,3000000,491,0.5241014281850845
chr19_10,chr19,3300000,510,0.5526985807557538
chr19_11,chr19,3600000,482,0.5617202583050396
chr19_12,chr19,3900000,507,0.5589775450430461
chr19_13,chr19,4200000,468,0.552114919721085
chr19_14,chr19,4500000,508,0.5433002528206483
chr19_15,chr19,4800000,523,0.5463263445761167
chr19_16,chr19,5100000,496,0.5465890183028286
chr19_17,chr19,5400000,581,0.5385954920815719
chr19_18,chr19,5700000,536,0.5133427963094394
chr19_19,chr19,6000000,546,0.5414062048645214
chr19_20,chr19,6300000,575,0.5043982537303707
chr19_21,chr19,6600000,523,0.512439631201522
chr19_22,chr19,6900000,493,0.4974478862263783
chr19_23,chr19,7200000,538,0.46244898433775566
chr19_24,chr19,7500000,391,0.4948064057055927
chr19_25,chr19,7800000,504,0.537540720823207
chr19_26,chr19,8100000,540,0.5304947140938029
chr19_27,chr19,8400000,507,0.5209766557326833
chr19_28,chr19,8700000,451,0.5189778966633817
chr19_29,chr19,9000000,487,0.4786974699693062
chr19_30,chr19,9300000,571,0.4730923607172462
chr19_31,chr19,9600000,513,0.4405588474075151
chr19_32,chr19,9900000,536,0.4515667115902965
chr19_33,chr19,10200000,534,0.5185473535435806
chr19_34,chr19,10500000,445,0.5373673881929382
chr19_35,chr19,10800000,448,0.5263953670817465
chr19_36,chr19,11100000,488,0.5257016423237498
chr19_37,chr19,11400000,490,0.5270901964869334
chr19_38,chr19,11700000,489,0.5305760323569705
chr19_39,chr19,12000000,516,0.44827667974817115
chr19_40,chr19,12300000,521,0.45554495040413684
chr19_41,chr19,12600000,482,0.43966725862230116
chr19_42,chr19,12900000,483,0.5078958988078232
chr19_43,chr19,13200000,460,0.5450051212017754
chr19_44,chr19,13500000,527,0.517644700694469
chr19_45,chr19,13800000,540,0.4670494315712423
chr19_46,chr19,14100000,472,0.5315182566612142
chr19_47,chr19,14400000,500,0.529512229317223
chr19_48,chr19,14700000,481,0.5249254252774718
chr19_49,chr19,15000000,521,0.45605596317954855
chr19_50,chr19,15300000,586,0.4737105925515123
chr19_51,chr19,15600000,536,0.5144948030827972
chr19_52,chr19,15900000,487,0.47084954936501433
chr19_53,chr19,16200000,562,0.4844036078942343
chr19_54,chr19,16500000,506,0.5144725359816128
chr19_55,chr19,16800000,492,0.5077132021320213
chr19_56,chr19,17100000,606,0.5036354056902002
chr19_57,chr19,17400000,536,0.5315156845499853
chr19_58,chr19,17700000,451,0.5306486462970751
chr19_59,chr19,18000000,485,0.5355624895668811
chr19_60,chr19,18300000,476,0.5363258001979312
chr19_61,chr19,18600000,515,0.5538953059719833
chr19_62,chr19,18900000,531,0.5542530562632945
chr19_63,chr19,19200000,544,0.5328637391632115
chr19_64,chr19,19500000,520,0.5397277542758094
chr19_65,chr19,19800000,477,0.5383367407505111
chr19_66,chr19,20100000,461,0.44369289993764743
chr19_67,chr19,20400000,487,0.4330142616044627
chr19_68,chr19,20700000,404,0.4239259179498223
chr19_69,chr19,21000000,409,0.41498052989234174
chr19_70,chr19,21300000,488,0.4328993555823335
chr19_71,chr19,21600000,476,0.42554642121963054
chr19_72,chr19,21900000,503,0.4345985180704673
chr19_73,chr19,22200000,472,0.4172005689157979
chr19_74,chr19,22500000,469,0.41193395370538377
chr19_75,chr19,22800000,502,0.43611414934871234
chr19_76,chr19,23100000,517,0.4382570741994017
chr19_77,chr19,23400000,551,0.4301375967912651
chr19_78,chr19,23700000,468,0.4254746920552956
chr19_79,chr19,24000000,515,0.4304044331870667
chr19_80,chr19,24300000,531,0.43854975095563536
chr19_81,chr19,24600000,834,0.3802028601452917
chr19_82,chr19,24900000,380,0.3849900035884554
chr19_83,chr19,25200000,0,0
chr19_84,chr19,25500000,0,0
chr19_85,chr19,25800000,0,0
chr19_86,chr19,26100000,0,0
chr19_87,chr19,26400000,0,0
chr19_88,chr19,26700000,0,0
chr19_89,chr19,27000000,0,0
chr19_90,chr19,27300000,0,0
chr19_91,chr19,27600000,0,0
chr19_92,chr19,27900000,3564,0.3868633055246697
chr19_93,chr19,28200000,628,0.3849621146452646
chr19_94,chr19,28500000,574,0.4364516612754654
chr19_95,chr19,28800000,597,0.446691990158838
chr19_96,chr19,29100000,600,0.45447520389302537
chr19_97,chr19,29400000,578,0.4419335127196321
chr19_98,chr19,29700000,609,0.46953115411365215
chr19_99,chr19,30000000,624,0.48227927241466895
chr19_100,chr19,30300000,633,0.5153712893090995
chr19_101,chr19,30600000,535,0.4641074094811497
chr19_102,chr19,30900000,625,0.47862892034415766
chr19_103,chr19,31200000,646,0.47574013157894735
chr19_104,chr19,31500000,646,0.44795758051846035
chr19_105,chr19,31800000,594,0.45678054633278514
chr19_106,chr19,32100000,623,0.4630342133301764
chr19_107,chr19,32400000,594,0.4383255541981226
chr19_108,chr19,32700000,614,0.4592436849778342
chr19_109,chr19,33000000,572,0.43504127955853505
chr19_110,chr19,33300000,531,0.46225081295065745
chr19_111,chr19,33600000,556,0.4790164374972007
chr19_112,chr19,33900000,525,0.5208654233512643
chr19_113,chr19,34200000,676,0.5137196650050577
chr19_114,chr19,34500000,621,0.49311360799001247
chr19_115,chr19,34800000,526,0.4486438262521869
chr19_116,chr19,35100000,567,0.4714835093208187
chr19_117,chr19,35400000,534,0.43826774932333956
chr19_118,chr19,35700000,541,0.499867844953401
chr19_119,chr19,36000000,554,0.5066037090262095
chr19_120,chr19,36300000,561,0.5354556664051116
chr19_121,chr19,36600000,545,0.5272378043136166
chr19_122,chr19,36900000,830,0.5461620171916317
chr19_123,chr19,37200000,493,0.43516358102967284
chr19_124,chr19,37500000,488,0.42520426220866747
chr19_125,chr19,37800000,729,0.519893557663419
chr19_126,chr19,38100000,495,0.42574621658992023
chr19_127,chr19,38400000,515,0.4425934979222684
chr19_128,chr19,38700000,603,0.5074628412695122
chr19_129,chr19,39000000,545,0.5323147005789124
chr19_130,chr19,39300000,558,0.5234443127697158
chr19_131,chr19,39600000,525,0.506752380723932
chr19_132,chr19,39900000,579,0.5219825009510353
chr19_133,chr19,40200000,573,0.4673670943839025
chr19_134,chr19,40500000,600,0.47420968533622965
chr19_135,chr19,40800000,514,0.46454166615447023
chr19_136,chr19,41100000,504,0.5126965389059125
chr19_137,chr19,41400000,470,0.5171898958921798
chr19_138,chr19,41700000,569,0.47077093491741145
chr19_139,chr19,42000000,541,0.4978587467302484
chr19_140,chr19,42300000,636,0.46744920198989415
chr19_141,chr19,42600000,518,0.5293815821542646
chr19_142,chr19,42900000,515,0.5367790811339198
chr19_143,chr19,43200000,606,0.4641660129786779
chr19_144,chr19,43500000,577,0.45271855123301563
chr19_145,chr19,43800000,524,0.435724139530031
chr19_146,chr19,44100000,602,0.483876433647156
chr19_147,chr19,44400000,514,0.4797512008868087
chr19_148,chr19,44700000,497,0.4167753798750109
chr19_149,chr19,45000000,563,0.42421518617559156
chr19_150,chr19,45300000,521,0.4930735618937866
chr19_151,chr19,45600000,478,0.5277027296804504
chr19_152,chr19,45900000,487,0.544498318604833
chr19_153,chr19,46200000,483,0.5278388424797155
chr19_154,chr19,46500000,481,0.521163708862918
chr19_155,chr19,46800000,613,0.46066506920642625
chr19_156,chr19,47100000,599,0.5011122661122661
chr19_157,chr19,47400000,477,0.5204363579490655
chr19_158,chr19,47700000,509,0.48786257597263166
chr19_159,chr19,48000000,486,0.5269054715776027
chr19_160,chr19,48300000,496,0.5161347811143501
chr19_161,chr19,48600000,762,0.47695704470185035
